"y","d","STd","QCd","VTd","STn","QCn","VTn"
2009,179,NA,2,255,18.33,0,214
2009,180,28.81,0,102,20.23,65,221
2009,181,32.21,65,109,17.93,65,228
2009,182,31.87,0,116,NA,2,255
2009,183,30.6900000000001,0,107,NA,2,255
2009,184,27.67,0,114,19.7500000000001,65,217
2009,185,29.97,0,105,19.35,65,224
2009,186,NA,2,255,NA,2,255
2009,187,NA,2,255,NA,2,255
2009,188,28.23,0,110,17.21,65,229
2009,189,NA,2,255,17.5700000000001,0,220
2009,190,NA,2,255,NA,2,255
2009,191,22.6900000000001,65,115,16.79,0,218
2009,192,26.35,0,106,16.5700000000001,0,225
2009,193,27.71,65,113,NA,2,255
2009,194,NA,2,255,NA,2,255
2009,195,26.99,65,111,NA,2,255
2009,196,26.79,0,102,17.45,0,221
2009,197,28.93,0,109,NA,2,255
2009,198,NA,2,255,NA,2,255
2009,199,NA,2,255,NA,2,255
2009,200,NA,2,255,NA,2,255
2009,201,NA,2,255,NA,2,255
2009,202,NA,2,255,NA,2,255
2009,203,NA,2,255,15.79,65,222
2009,204,NA,2,255,NA,2,255
2009,205,NA,2,255,NA,2,255
2009,206,29.5700000000001,0,108,NA,2,255
2009,207,NA,2,255,NA,2,255
2009,208,NA,2,255,21.1900000000001,65,225
2009,209,NA,2,255,NA,2,255
2009,210,25.37,65,104,20.73,65,223
2009,211,27.6900000000001,0,111,NA,2,255
2009,212,23.89,65,102,NA,2,255
2009,213,NA,2,255,NA,2,255
2009,214,NA,2,255,22.5700000000001,0,219
2009,215,NA,2,255,NA,2,255
2009,216,24.99,65,114,21.5700000000001,65,217
2009,217,29.35,0,105,20.39,65,224
2009,218,NA,2,255,NA,2,255
2009,219,25.97,0,103,20.99,65,222
2009,220,NA,2,255,NA,2,255
2009,221,24.61,65,101,21.51,65,220
2009,222,32.27,0,108,21.61,0,227
2009,223,29.77,0,115,NA,2,255
2009,224,NA,2,255,NA,2,255
2009,225,NA,2,255,NA,2,255
2009,226,NA,2,255,NA,2,255
2009,227,NA,2,255,NA,2,255
2009,228,NA,2,255,18.23,65,221
2009,229,28.7500000000001,65,109,NA,2,255
2009,230,28.2500000000001,0,116,22.93,65,219
2009,231,31.11,65,107,20.41,65,226
2009,232,24.41,65,114,NA,2,255
2009,233,27.51,65,105,NA,2,255
2009,234,NA,2,255,22.41,0,215
2009,235,NA,2,255,NA,2,255
2009,236,NA,2,255,18.6900000000001,65,229
2009,237,24.01,65,100,NA,2,255
2009,238,NA,2,255,NA,2,255
2009,239,28.03,0,115,23.21,65,218
2009,240,24.0700000000001,65,106,NA,2,255
2009,241,25.49,65,113,NA,2,255
2009,242,27.09,0,104,NA,2,255
2009,243,NA,2,255,NA,2,255
2009,244,NA,2,255,NA,2,255
2009,245,NA,2,255,17.43,65,228
2009,246,NA,2,255,NA,2,255
2009,247,17.83,0,107,NA,2,255
2009,248,26.99,0,114,18.85,65,217
2009,249,NA,2,255,13.6300000000001,65,224
2009,250,NA,2,255,NA,2,255
2009,251,NA,2,255,NA,2,255
2009,252,24.55,65,110,NA,2,255
2009,253,NA,2,255,NA,2,255
2009,254,NA,2,255,NA,2,255
2009,255,25.21,0,115,15.51,65,218
2009,256,26.09,0,106,16.55,65,225
2009,257,27.87,0,113,NA,2,255
2009,258,25.97,0,104,16.39,0,223
2009,259,28.85,0,111,16.45,65,214
2009,260,NA,2,255,NA,2,255
2009,261,NA,2,255,NA,2,255
2009,262,NA,2,255,18.6300000000001,65,219
2009,263,20.05,0,107,NA,2,255
2009,264,20.93,65,114,14.81,0,217
2009,265,NA,2,255,NA,2,255
2009,266,NA,2,255,NA,2,255
2009,267,23.95,65,103,20.59,65,222
2009,268,NA,2,255,NA,2,255
2009,269,NA,2,255,NA,2,255
2009,270,NA,2,255,NA,2,255
2009,271,26.87,0,115,NA,2,255
2009,272,22.2500000000001,0,106,NA,2,255
2009,273,20.37,0,113,11.1300000000001,0,216
2009,274,21.0700000000001,65,104,10.29,0,223
2009,275,NA,2,255,12.11,0,214
2009,276,22.1300000000001,65,101,NA,2,255
2009,277,NA,2,255,NA,2,255
2009,278,NA,2,255,NA,2,255
2009,279,NA,2,255,NA,2,255
2009,280,NA,2,255,NA,2,255
2009,281,18.45,0,105,13.11,0,224
2009,282,26.99,0,112,11.95,0,215
2009,283,21.83,65,103,20.85,65,222
2009,284,NA,2,255,NA,2,255
2009,285,NA,2,255,NA,2,255
2009,286,NA,2,255,NA,2,255
2009,287,NA,2,255,NA,2,255
2009,288,NA,2,255,NA,2,255
2009,289,NA,2,255,NA,2,255
2009,290,NA,2,255,NA,2,255
2009,291,NA,2,255,NA,2,255
2009,292,13.03,0,101,NA,2,255
2009,293,18.79,0,109,1.23000000000002,0,228
2009,294,22.6900000000001,0,116,5.81,65,219
2009,295,14.21,65,107,7.95000000000005,0,226
2009,296,23.99,65,114,NA,2,255
2009,297,NA,2,255,NA,2,255
2009,298,NA,2,255,18.05,65,215
2009,299,NA,2,255,NA,2,255
2009,300,NA,2,255,NA,2,255
2009,301,NA,2,255,NA,2,255
2009,302,NA,2,255,14.39,0,227
2009,303,NA,2,255,NA,2,255
2009,304,NA,2,255,11.89,65,225
2009,305,NA,2,255,19.1300000000001,65,216
2009,306,NA,2,255,NA,2,255
2009,307,17.99,0,111,NA,2,255
2009,308,16.21,0,101,7.93000000000001,0,221
2009,309,18.61,0,109,NA,2,255
2009,310,13.7500000000001,0,116,7.59000000000003,0,219
2009,311,16.03,0,107,NA,2,255
2009,312,21.0700000000001,0,114,NA,2,255
2009,313,21.87,0,105,6.27000000000004,0,224
2009,314,NA,2,255,NA,2,255
2009,315,NA,2,255,NA,2,255
2009,316,NA,2,255,NA,2,255
2009,317,NA,2,255,NA,2,255
2009,318,NA,2,255,NA,2,255
2009,319,11.0700000000001,65,115,NA,2,255
2009,320,19.11,0,106,10.33,0,225
2009,321,NA,2,255,11.03,0,216
2009,322,NA,2,255,NA,2,255
2009,323,NA,2,255,NA,2,255
2009,324,NA,2,255,NA,2,255
2009,325,NA,2,255,4.57000000000005,65,228
2009,326,NA,2,255,2.65000000000003,65,219
2009,327,NA,2,255,NA,2,255
2009,328,NA,2,255,NA,2,255
2009,329,NA,2,255,NA,2,255
2009,330,17.31,0,112,NA,2,255
2009,331,9.91000000000003,0,103,8.81,0,222
2009,332,12.23,0,110,2.87,0,213
2009,333,12.5700000000001,65,117,1.53000000000003,0,220
2009,334,18.81,0,108,8.41000000000003,65,227
2009,335,11.55,0,115,NA,2,255
2009,336,NA,2,255,NA,2,255
2009,337,14.1900000000001,65,113,NA,2,255
2009,338,NA,2,255,9.29000000000002,0,223
2009,339,NA,2,255,NA,2,255
2009,340,5.39000000000004,0,102,NA,2,255
2009,341,NA,2,255,NA,2,255
2009,342,NA,2,255,5.61000000000001,0,219
2009,343,NA,2,255,NA,2,255
2009,344,NA,2,255,NA,2,255
2009,345,NA,2,255,3.07000000000005,0,224
2009,346,NA,2,255,NA,2,255
2009,347,NA,2,255,NA,2,255
2009,348,NA,2,255,9.51000000000005,0,213
2009,349,NA,2,255,NA,2,255
2009,350,8.87,0,108,NA,2,255
2009,351,6.01000000000005,0,115,-1.76999999999998,65,218
2009,352,NA,2,255,NA,2,255
2009,353,NA,2,255,NA,2,255
2009,354,3.65000000000003,0,104,NA,2,255
2009,355,5.47000000000003,65,111,NA,2,255
2009,356,5.17000000000002,0,101,-1.78999999999996,65,221
2009,357,8.35000000000002,0,109,-2.56999999999999,65,228
2009,358,6.75000000000006,0,116,-1.04999999999995,65,219
2009,359,NA,2,255,NA,2,255
2009,360,NA,2,255,NA,2,255
2009,361,NA,2,255,NA,2,255
2009,362,NA,2,255,4.19000000000005,0,215
2009,363,4.41000000000003,0,103,-0.349999999999966,65,222
2009,364,NA,2,255,-5.34999999999997,65,213
2009,365,NA,2,255,NA,2,255
2010,1,NA,2,255,NA,2,255
2010,2,0.710000000000036,0,115,NA,2,255
2010,3,-0.529999999999973,0,106,NA,2,255
2010,4,1.59000000000003,0,113,NA,2,255
2010,5,1.41000000000003,0,104,NA,2,255
2010,6,3.35000000000002,0,111,NA,2,255
2010,7,2.13000000000005,65,101,-3.78999999999996,65,221
2010,8,NA,2,255,NA,2,255
2010,9,NA,2,255,NA,2,255
2010,10,0.79000000000002,0,107,-6.06999999999999,65,226
2010,11,3.21000000000004,0,114,-7.42999999999995,65,217
2010,12,NA,2,255,NA,2,255
2010,13,4.71000000000004,0,112,-4.44999999999999,65,215
2010,14,5.45000000000005,65,102,-3.84999999999997,65,222
2010,15,8.89000000000004,65,110,NA,2,255
2010,16,NA,2,255,-0.25,0,220
2010,17,NA,2,255,NA,2,255
2010,18,10.59,65,115,NA,2,255
2010,19,14.71,0,106,3.15000000000003,0,225
2010,20,NA,2,255,NA,2,255
2010,21,NA,2,255,NA,2,255
2010,22,NA,2,255,NA,2,255
2010,23,7.03000000000003,0,101,3.47000000000003,65,221
2010,24,NA,2,255,NA,2,255
2010,25,NA,2,255,10.99,65,219
2010,26,11.33,0,107,9.63000000000005,0,226
2010,27,8.55000000000001,0,114,NA,2,255
2010,28,11.21,0,105,-0.489999999999952,0,224
2010,29,4.25000000000006,0,112,NA,2,255
2010,30,NA,2,255,NA,2,255
2010,31,NA,2,255,NA,2,255
2010,32,4.33000000000004,65,117,NA,2,255
2010,33,NA,2,255,NA,2,255
2010,34,6.05000000000001,65,115,2.59000000000003,65,218
2010,35,NA,2,255,-0.789999999999964,0,225
2010,36,NA,2,255,NA,2,255
2010,37,NA,2,255,NA,2,255
2010,38,3.59000000000003,0,111,NA,2,255
2010,39,2.75000000000006,0,101,NA,2,255
2010,40,NA,2,255,NA,2,255
2010,41,1.11000000000001,65,116,NA,2,255
2010,42,7.67000000000002,0,107,NA,2,255
2010,43,NA,2,255,0.450000000000045,65,217
2010,44,NA,2,255,NA,2,255
2010,45,1.57000000000005,65,112,NA,2,255
2010,46,8.27000000000004,0,102,NA,2,255
2010,47,6.31,0,110,4.65000000000003,0,213
2010,48,3.87,65,100,NA,2,255
2010,49,8.89000000000004,0,108,-0.589999999999975,65,227
2010,50,11.45,0,115,1.09000000000003,65,218
2010,51,12.03,0,106,-0.42999999999995,65,225
2010,52,15.5700000000001,0,113,-0.349999999999966,65,216
2010,53,NA,2,255,2.41000000000003,65,223
2010,54,NA,2,255,NA,2,255
2010,55,NA,2,255,NA,2,255
2010,56,6.59000000000003,65,109,NA,2,255
2010,57,7.37,0,116,-0.42999999999995,0,219
2010,58,11.87,0,107,NA,2,255
2010,59,10.51,0,114,NA,2,255
2010,60,10.71,0,105,3.01000000000005,0,224
2010,61,NA,2,255,NA,2,255
2010,62,NA,2,255,NA,2,255
2010,63,10.91,0,110,NA,2,255
2010,64,7.05000000000001,0,100,-0.489999999999952,65,220
2010,65,12.87,0,108,NA,2,255
2010,66,15.29,0,115,-2.42999999999995,65,218
2010,67,15.55,0,106,NA,2,255
2010,68,21.53,0,113,2.11000000000001,0,216
2010,69,NA,2,255,NA,2,255
2010,70,NA,2,255,NA,2,255
2010,71,NA,2,255,NA,2,255
2010,72,21.0700000000001,0,109,NA,2,255
2010,73,NA,2,255,11.05,65,219
2010,74,NA,2,255,NA,2,255
2010,75,NA,2,255,NA,2,255
2010,76,18.83,0,105,2.09000000000003,0,224
2010,77,NA,2,255,NA,2,255
2010,78,21.83,0,102,NA,2,255
2010,79,27.43,0,110,7.27000000000004,0,213
2010,80,NA,2,255,9.73000000000002,0,220
2010,81,NA,2,255,NA,2,255
2010,82,NA,2,255,NA,2,255
2010,83,22.65,0,106,10.29,0,225
2010,84,23.0700000000001,0,113,NA,2,255
2010,85,20.35,65,104,NA,2,255
2010,86,15.85,0,111,NA,2,255
2010,87,20.39,0,101,1.85000000000002,0,221
2010,88,NA,2,255,NA,2,255
2010,89,NA,2,255,NA,2,255
2010,90,22.61,0,107,4.09000000000003,65,226
2010,91,27.7500000000001,0,114,8.29000000000002,0,217
2010,92,25.89,0,105,10.11,0,224
2010,93,23.05,0,112,9.31,0,215
2010,94,21.2500000000001,65,102,NA,2,255
2010,95,30.05,0,110,11.1300000000001,65,213
2010,96,26.17,65,100,17.61,0,220
2010,97,32.17,0,108,16.6300000000001,0,227
2010,98,22.21,65,115,14.89,65,218
2010,99,NA,2,255,NA,2,255
2010,100,20.6900000000001,0,113,6.87,0,216
2010,101,24.39,0,104,7.61000000000001,0,223
2010,102,27.1900000000001,0,111,10.67,0,214
2010,103,23.97,0,101,10.83,0,221
2010,104,NA,2,255,NA,2,255
2010,105,22.43,0,116,4.09000000000003,0,219
2010,106,28.05,0,107,9.85000000000002,0,226
2010,107,NA,2,255,18.87,0,217
2010,108,21.1900000000001,0,105,12.81,0,224
2010,109,20.29,0,112,6.37,0,215
2010,110,NA,2,255,NA,2,255
2010,111,NA,2,255,9.57000000000005,65,213
2010,112,16.23,65,100,NA,2,255
2010,113,NA,2,255,NA,2,255
2010,114,NA,2,255,NA,2,255
2010,115,NA,2,255,NA,2,255
2010,116,20.03,65,113,19.67,65,216
2010,117,21.37,65,104,17.15,0,223
2010,118,16.31,65,111,9.05000000000001,0,214
2010,119,23.77,0,101,NA,2,255
2010,120,30.21,0,109,5.81,0,228
2010,121,31.09,0,116,16.85,0,219
2010,122,24.21,65,107,19.87,65,226
2010,123,NA,2,255,18.1300000000001,65,217
2010,124,NA,2,255,NA,2,255
2010,125,29.1900000000001,0,112,NA,2,255
2010,126,29.61,0,102,18.49,0,222
2010,127,31.83,0,110,20.61,65,213
2010,128,27.77,65,100,19.91,0,220
2010,129,27.03,0,108,NA,2,255
2010,130,22.95,5,115,NA,2,255
2010,131,NA,2,255,NA,2,255
2010,132,NA,2,255,NA,2,255
2010,133,NA,2,255,NA,2,255
2010,134,22.1900000000001,65,111,NA,2,255
2010,135,28.2500000000001,0,118,NA,2,255
2010,136,NA,2,255,NA,2,255
2010,137,NA,2,255,NA,2,255
2010,138,NA,2,255,NA,2,255
2010,139,NA,2,255,NA,2,255
2010,140,NA,2,255,12.83,0,224
2010,141,NA,2,255,13.67,0,215
2010,142,22.27,65,102,NA,2,255
2010,143,NA,2,255,NA,2,255
2010,144,NA,2,255,NA,2,255
2010,145,NA,2,255,NA,2,255
2010,146,NA,2,255,10.59,65,218
2010,147,29.95,0,106,15.79,0,225
2010,148,26.67,65,113,NA,2,255
2010,149,NA,2,255,NA,2,255
2010,150,NA,2,255,17.39,65,214
2010,151,26.6300000000001,65,101,22.67,65,221
2010,152,NA,2,255,NA,2,255
2010,153,NA,2,255,NA,2,255
2010,154,27.11,65,107,NA,2,255
2010,155,NA,2,255,22.23,0,217
2010,156,28.87,65,105,NA,2,255
2010,157,33.35,0,112,NA,2,255
2010,158,26.51,0,102,NA,2,255
2010,159,27.73,65,110,13.33,65,213
2010,160,NA,2,255,16.31,0,220
2010,161,32.95,65,108,NA,2,255
2010,162,29.6300000000001,65,115,NA,2,255
2010,163,30.55,65,106,19.73,65,225
2010,164,27.39,65,113,22.95,65,216
2010,165,28.45,65,104,NA,2,255
2010,166,31.97,65,111,NA,2,255
2010,167,NA,2,255,NA,2,255
2010,168,31.1900000000001,0,109,NA,2,255
2010,169,27.67,65,116,21.59,0,219
2010,170,NA,2,255,19.95,0,226
2010,171,NA,2,255,22.83,0,217
2010,172,33.89,0,105,NA,2,255
2010,173,32.73,0,112,22.2500000000001,65,215
2010,174,31.83,65,102,NA,2,255
2010,175,34.87,65,110,NA,2,255
2010,176,NA,2,255,NA,2,255
2010,177,32.0700000000001,65,108,NA,2,255
2010,178,31.71,65,115,24.53,0,218
2010,179,NA,2,255,24.17,0,225
2010,180,30.93,65,113,25.51,65,216
2010,181,NA,2,255,NA,2,255
2010,183,25.21,65,101,18.05,65,221
2010,184,30.21,0,109,NA,2,255
2010,185,30.0700000000001,0,116,16.79,0,219
2010,186,34.99,0,107,17.53,0,226
2010,187,33.39,0,114,21.11,0,217
2010,188,35.89,0,105,22.83,0,224
2010,189,27.09,65,112,22.85,65,215
2010,190,NA,2,255,NA,2,255
2010,191,NA,2,255,NA,2,255
2010,192,25.55,65,100,NA,2,255
2010,193,NA,2,255,21.1900000000001,65,227
2010,194,NA,2,255,NA,2,255
2010,195,NA,2,255,NA,2,255
2010,196,25.53,65,113,NA,2,255
2010,197,NA,2,255,NA,2,255
2010,198,27.21,65,111,NA,2,255
2010,199,NA,2,255,NA,2,255
2010,200,28.33,65,109,NA,2,255
2010,201,NA,2,255,NA,2,255
2010,202,NA,2,255,NA,2,255
2010,203,28.45,0,114,NA,2,255
2010,204,NA,2,255,23.33,65,224
2010,205,30.35,0,112,NA,2,255
2010,206,28.41,129,102,26.67,0,222
2010,207,NA,2,255,NA,2,255
2010,208,NA,2,255,19.23,65,220
2010,209,32.17,0,108,NA,2,255
2010,210,NA,2,255,21.51,65,218
2010,211,25.59,65,106,NA,2,255
2010,212,NA,2,255,21.05,65,216
2010,213,21.1900000000001,65,104,NA,2,255
2010,214,28.09,65,111,NA,2,255
2010,215,23.41,65,101,NA,2,255
2010,216,NA,2,255,NA,2,255
2010,217,NA,2,255,NA,2,255
2010,218,NA,2,255,NA,2,255
2010,219,26.01,65,114,22.33,0,217
2010,220,27.49,65,105,22.77,65,224
2010,221,29.39,0,112,NA,2,255
2010,222,27.59,65,102,19.37,0,222
2010,223,30.5700000000001,65,110,NA,2,255
2010,224,NA,2,255,NA,2,255
2010,225,28.97,65,108,NA,2,255
2010,226,25.59,0,115,21.89,65,218
2010,227,27.81,0,105,NA,2,255
2010,228,NA,2,255,NA,2,255
2010,229,NA,2,255,23.65,65,223
2010,230,NA,2,255,NA,2,255
2010,231,NA,2,255,NA,2,255
2010,232,30.39,0,109,NA,2,255
2010,233,NA,2,255,20.61,65,219
2010,234,NA,2,255,NA,2,255
2010,235,NA,2,255,NA,2,255
2010,236,NA,2,255,NA,2,255
2010,237,21.83,65,112,NA,2,255
2010,238,NA,2,255,19.97,65,222
2010,239,29.33,65,110,20.09,65,213
2010,240,24.43,65,100,NA,2,255
2010,241,29.59,0,108,17.51,65,227
2010,242,30.91,0,115,17.43,0,218
2010,243,32.91,0,105,20.39,0,225
2010,244,30.91,0,113,18.67,0,216
2010,245,NA,2,255,19.93,0,223
2010,246,NA,2,255,NA,2,255
2010,247,26.21,65,101,20.77,0,221
2010,248,NA,2,255,14.83,0,228
2010,249,NA,2,255,16.79,0,219
2010,250,30.53,0,107,15.91,0,226
2010,251,NA,2,255,18.35,0,217
2010,252,28.95,0,105,22.05,65,224
2010,253,24.79,0,112,17.83,65,215
2010,254,25.23,0,102,14.65,0,222
2010,255,NA,2,255,NA,2,255
2010,256,20.91,65,100,NA,2,255
2010,257,29.1300000000001,0,108,15.89,0,227
2010,258,29.47,0,115,18.1900000000001,65,218
2010,259,29.53,0,105,16.2500000000001,0,225
2010,260,NA,2,255,NA,2,255
2010,261,NA,2,255,NA,2,255
2010,262,26.43,0,111,15.99,0,214
2010,263,26.27,0,101,16.17,0,221
2010,264,25.39,0,109,NA,2,255
2010,265,25.73,65,116,15.95,0,219
2010,266,29.6300000000001,0,107,21.31,65,226
2010,267,29.35,0,114,NA,2,255
2010,268,30.7500000000001,0,105,20.33,0,224
2010,269,NA,2,255,21.95,65,215
2010,270,NA,2,255,NA,2,255
2010,271,NA,2,255,NA,2,255
2010,272,NA,2,255,NA,2,255
2010,273,NA,2,255,NA,2,255
2010,274,NA,2,255,NA,2,255
2010,275,NA,2,255,15.09,0,225
2010,276,NA,2,255,12.6300000000001,65,216
2010,277,NA,2,255,NA,2,255
2010,278,18.95,0,111,9.99000000000001,65,214
2010,279,15.91,0,101,10.1900000000001,65,221
2010,280,22.23,0,109,9.09000000000003,0,228
2010,281,23.1900000000001,0,116,13.65,0,219
2010,282,23.73,0,107,10.83,0,226
2010,283,26.49,0,114,14.33,0,217
2010,284,27.03,0,104,16.27,0,224
2010,285,27.03,0,112,17.5700000000001,0,215
2010,286,NA,2,255,NA,2,255
2010,287,NA,2,255,13.59,65,229
2010,288,17.7500000000001,0,100,12.99,65,220
2010,289,18.31,0,108,10.39,0,227
2010,290,20.89,0,115,7.01000000000005,0,218
2010,291,22.91,0,105,9.09000000000003,0,225
2010,292,24.21,0,113,NA,2,255
2010,293,NA,2,255,13.71,0,223
2010,294,22.5700000000001,0,111,NA,2,255
2010,295,18.59,0,101,13.1300000000001,0,221
2010,296,20.79,0,109,4.75000000000006,0,228
2010,297,24.27,0,116,9.77000000000004,0,219
2010,298,NA,2,255,13.77,0,226
2010,299,NA,2,255,NA,2,255
2010,300,NA,2,255,NA,2,255
2010,301,NA,2,255,NA,2,255
2010,306,12.89,65,115,5.53000000000003,0,218
2010,307,NA,2,255,NA,2,255
2010,308,NA,2,255,NA,2,255
2010,309,NA,2,255,NA,2,255
2010,310,11.83,65,111,4.13000000000005,0,214
2010,311,10.51,0,101,4.37,0,221
2010,312,14.1300000000001,0,109,0.310000000000002,0,228
2010,313,15.61,0,116,5.75000000000006,0,219
2010,314,13.87,0,107,5.11000000000001,0,226
2010,315,14.89,0,114,6.69000000000005,0,217
2010,316,13.7500000000001,0,105,6.17000000000002,65,224
2010,317,17.15,0,112,3.97000000000003,0,215
2010,318,15.91,0,102,3.11000000000001,0,222
2010,319,NA,2,255,5.39000000000004,0,213
2010,320,NA,2,255,NA,2,255
2010,321,18.91,0,108,NA,2,255
2010,322,16.77,0,115,5.57000000000005,0,218
2010,323,12.99,0,105,3.89000000000004,0,225
2010,324,17.55,0,113,1.39000000000004,0,216
2010,325,16.87,0,104,6.31,0,223
2010,326,21.15,0,111,7.43000000000001,0,214
2010,327,21.1900000000001,0,118,8.75000000000006,0,221
2010,328,15.43,0,109,NA,2,255
2010,329,NA,2,255,NA,2,255
2010,330,NA,2,255,NA,2,255
2010,331,10.67,0,114,NA,2,255
2010,332,10.01,0,105,-0.989999999999952,65,224
2010,333,14.73,0,112,-1.22999999999996,65,215
2010,334,NA,2,255,7.21000000000004,0,222
2010,335,16.95,65,110,NA,2,255
2010,336,6.09000000000003,65,100,3.49000000000001,0,220
2010,337,8.61000000000001,0,108,NA,2,255
2010,338,NA,2,255,NA,2,255
2010,339,2.95000000000005,65,105,NA,2,255
2010,340,4.39000000000004,0,113,-0.509999999999991,65,216
2010,341,NA,2,255,NA,2,255
2010,342,2.85000000000002,0,111,-6.02999999999997,65,214
2010,343,3.35000000000002,0,101,NA,2,255
2010,344,NA,2,255,NA,2,255
2010,345,NA,2,255,NA,2,255
2010,346,NA,2,255,NA,2,255
2010,347,NA,2,255,NA,2,255
2010,348,-1.38999999999999,0,105,NA,2,255
2010,349,0.810000000000002,0,112,NA,2,255
2010,350,NA,2,255,NA,2,255
2010,351,4.97000000000003,0,110,NA,2,255
2010,352,NA,2,255,NA,2,255
2010,353,4.13000000000005,0,108,NA,2,255
2010,354,2.17000000000002,0,115,-1.75,65,218
2010,355,4.73000000000002,0,105,NA,2,255
2010,356,NA,2,255,NA,2,255
2010,357,4.71000000000004,0,104,NA,2,255
2010,358,4.47000000000003,0,111,0.310000000000002,0,214
2010,359,NA,2,255,NA,2,255
2010,360,NA,2,255,NA,2,255
2010,361,-3.00999999999999,65,116,NA,2,255
2010,362,-0.809999999999945,65,107,NA,2,255
2010,363,NA,2,255,NA,2,255
2010,364,NA,2,255,NA,2,255
2010,365,4.83000000000004,65,112,-2.26999999999998,65,215
2011,1,NA,2,255,-0.269999999999982,65,222
2011,2,NA,2,255,NA,2,255
2011,3,3.87,65,100,NA,2,255
2011,4,NA,2,255,-4.72999999999996,65,227
2011,5,NA,2,255,-0.389999999999986,65,218
2011,6,NA,2,255,NA,2,255
2011,7,NA,2,255,NA,2,255
2011,8,NA,2,255,NA,2,255
2011,9,1.53000000000003,0,111,-3.26999999999998,65,214
2011,10,NA,2,255,NA,2,255
2011,11,NA,2,255,NA,2,255
2011,12,2.31,0,116,NA,2,255
2011,13,2.89000000000004,0,107,-1.75,65,226
2011,14,2.99000000000001,0,114,-5.00999999999999,65,217
2011,15,4.89000000000004,0,104,NA,2,255
2011,16,10.5700000000001,0,112,-1.76999999999998,65,215
2011,17,NA,2,255,-1.44999999999999,65,222
2011,18,NA,2,255,NA,2,255
2011,19,NA,2,255,NA,2,255
2011,20,NA,2,255,3.63000000000005,0,227
2011,21,8.31,0,115,NA,2,255
2011,22,NA,2,255,-1.78999999999996,65,225
2011,23,4.29000000000002,0,113,NA,2,255
2011,24,NA,2,255,NA,2,255
2011,25,NA,2,255,NA,2,255
2011,26,NA,2,255,NA,2,255
2011,27,7.41000000000003,0,109,NA,2,255
2011,28,NA,2,255,-1.40999999999997,65,219
2011,29,7.73000000000002,0,107,-0.389999999999986,65,226
2011,30,14.23,0,114,1.83000000000004,0,217
2011,31,NA,2,255,2.57000000000005,0,224
2011,32,10.49,0,112,NA,2,255
2011,33,NA,2,255,NA,2,255
2011,34,1.31,65,110,NA,2,255
2011,35,NA,2,255,NA,2,255
2011,36,NA,2,255,NA,2,255
2011,37,12.03,0,115,NA,2,255
2011,38,NA,2,255,2.35000000000002,0,225
2011,39,11.37,0,113,NA,2,255
2011,40,4.79000000000002,0,104,0.110000000000014,65,223
2011,41,NA,2,255,NA,2,255
2011,42,5.23000000000002,0,101,NA,2,255
2011,43,8.73000000000002,0,109,-0.789999999999964,0,228
2011,44,11.45,0,116,-0.689999999999998,65,219
2011,45,15.91,0,107,1.25000000000006,65,226
2011,46,12.87,0,114,10.89,0,217
2011,47,NA,2,255,NA,2,255
2011,48,NA,2,255,3.71000000000004,0,215
2011,49,NA,2,255,10.39,0,222
2011,50,19.61,0,110,13.17,65,213
2011,51,10.97,65,100,10.35,0,220
2011,52,NA,2,255,NA,2,255
2011,53,NA,2,255,NA,2,255
2011,54,10.53,65,105,NA,2,255
2011,55,NA,2,255,NA,2,255
2011,56,NA,2,255,NA,2,255
2011,57,NA,2,255,9.03000000000003,0,214
2011,58,17.89,65,101,2.81,0,221
2011,59,NA,2,255,NA,2,255
2011,60,11.33,0,116,NA,2,255
2011,61,16.73,0,107,-1.34999999999997,65,226
2011,63,13.77,0,105,NA,2,255
2011,64,NA,2,255,NA,2,255
2011,65,NA,2,255,NA,2,255
2011,66,13.09,0,110,5.39000000000004,65,213
2011,67,13.01,0,100,NA,2,255
2011,68,NA,2,255,-0.089999999999975,0,227
2011,69,NA,2,255,NA,2,255
2011,70,12.71,0,105,NA,2,255
2011,71,16.83,0,113,0.730000000000018,0,216
2011,72,22.29,0,104,5.21000000000004,65,223
2011,73,NA,2,255,NA,2,255
2011,74,NA,2,255,NA,2,255
2011,75,NA,2,255,NA,2,255
2011,76,18.29,0,116,7.51000000000005,0,219
2011,77,25.61,0,107,7.01000000000005,0,226
2011,78,19.23,65,114,15.7500000000001,0,217
2011,79,15.49,0,105,NA,2,255
2011,80,18.55,65,112,NA,2,255
2011,81,26.31,0,102,NA,2,255
2011,82,15.7500000000001,0,110,NA,2,255
2011,83,18.01,65,100,NA,2,255
2011,84,NA,2,255,NA,2,255
2011,85,NA,2,255,NA,2,255
2011,86,NA,2,255,NA,2,255
2011,87,NA,2,255,NA,2,255
2011,88,14.55,0,104,-0.289999999999964,0,223
