"y","d","b1","b2","b3","q","s","NDVI","EVI"
2009,216,1173,3379,1444,1073700000,8204,0.484622144112478,0.575258162094503
2009,217,215,3374,110,1073700000,136,0.880189467818334,0.570669846087145
2009,218,2952,4423,3340,1073700000,1033,NA,NA
2009,219,218,3521,119,1073700000,200,0.883391281091201,0.592508879560865
2009,220,1002,2937,1228,1073700000,1545,NA,NA
2009,221,126,3765,39,1073700000,200,0.935235158057055,0.639385739888252
2009,222,303,3159,170,1073700000,72,0.824956672443674,0.521091811414392
2009,223,122,2524,70,1073700000,200,0.907785336356765,0.47168329274998
2009,224,549,3565,367,1073700000,205,NA,NA
2009,225,5083,5799,5315,1073700000,1033,NA,NA
2009,226,7354,7569,7419,1073700000,5128,0.0144072907592307,0.0888356334187257
2009,227,1608,3514,1583,1073700000,1033,NA,NA
2009,228,654,2391,1060,1073700000,1288,0.570443349753695,0.519127316198446
2009,229,364,3052,230,1073700000,8204,0.786885245901639,0.497372511287099
2009,230,213,2543,129,1073700000,8204,0.845428156748911,0.453183957676897
2009,231,802,3561,684,1073700000,1546,NA,NA
2009,232,108,2316,53,1073700000,8204,0.910891089108911,0.439263120200533
2009,233,910,3731,598,1073700000,1032,0.607843137254902,0.479566163470692
2009,234,2160,3556,2282,1073700000,1801,NA,NA
2009,235,5083,5726,5202,1073700000,1033,NA,NA
2009,236,1689,3079,1748,1073700000,1033,NA,NA
2009,237,768,4095,552,1073700000,1032,0.684145589142505,0.571139188354048
2009,239,125,2197,41,1073700000,204,0.892334194659776,0.40982633806717
2009,240,1100,2732,1022,1073700000,1034,NA,NA
2009,241,96,2055,3,1073700000,8204,0.910739191073919,0.388428441130983
2009,242,251,3082,130,1073700000,136,0.849384938493849,0.519907441416293
2009,243,8689,8738,8705,1073700000,1033,NA,NA
2009,244,948,2574,1511,1073700000,8204,0.461669505962521,0.586622411429396
2009,245,4197,5073,4150,1073700000,1033,NA,NA
2009,246,1733,3416,2285,1073700000,1033,NA,NA
2009,247,537,2876,353,1073700000,8204,0.685320832112511,0.434742202892086
2009,248,172,2042,92,1073700000,72,0.844625112917796,0.37750322997416
2009,249,1167,3146,1152,1073700000,1801,NA,NA
2009,250,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2009,251,4117,5473,4248,1073700000,1033,NA,NA
2009,252,672,2406,508,1073700000,8204,0.563352826510721,0.343284764016471
2009,253,8350,8535,8572,1073700000,1033,NA,NA
2009,254,5970,6631,5510,1073700000,1033,NA,NA
2009,255,140,1959,29,1073700000,8204,0.866603144354455,0.361443389103048
2009,256,341,2694,143,1073700000,76,0.775288303130148,0.430400585330163
2009,257,195,1959,106,1073700000,72,0.818941504178273,0.357548240635641
2009,258,351,3001,176,1073700000,136,0.790572792362768,0.480525132371074
2009,259,283,2100,151,1073700000,72,0.762484263533361,0.358651454739252
2009,260,5662,6004,6662,1073700000,1033,NA,NA
2009,261,5054,5931,4914,1073700000,1033,NA,NA
2009,262,1971,3014,2319,1073700000,1034,NA,NA
2009,263,732,2853,548,1073700000,1544,0.59163179916318,0.403692424819185
2009,264,2088,3363,2095,1073700000,1033,NA,NA
2009,265,1545,3466,1370,1073700000,1801,NA,NA
2009,266,4127,4944,4004,1073700000,1033,NA,NA
2009,267,360,2903,163,1073700000,136,0.779344161814281,0.459340341750659
2009,268,6165,6680,5974,1073700000,1033,NA,NA
2009,269,7962,7958,8369,1073700000,1033,NA,NA
2009,270,7606,7992,7291,1073700000,1033,NA,NA
2009,271,180,1930,93,1073700000,72,0.829383886255924,0.355329949238579
2009,272,373,2375,177,1073700000,72,0.728529839883552,0.3767265063415
2009,273,260,1851,152,1073700000,8200,0.753671245855045,0.324138212044658
2009,274,690,3454,345,1073700000,8204,0.666988416988417,0.460467130909939
2009,275,649,2261,523,1073700000,1546,NA,NA
2009,276,492,2411,298,1073700000,204,0.661040303134688,0.36544028031688
2009,277,1774,3156,1684,1073700000,1801,NA,NA
2009,278,2008,2918,2381,1075600000,1033,NA,NA
2009,279,6443,6472,6454,1073700000,1033,NA,NA
2009,280,4595,5230,4664,1073700000,1033,NA,NA
2009,281,344,2430,167,1073700000,72,0.751982696467195,0.393837556168108
2009,282,272,1853,133,1073700000,72,0.744,0.316516516516517
2009,283,1524,3175,1674,1073700000,8204,0.351351351351351,0.422726341663253
2009,284,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2009,285,7506,7461,7822,1073700000,1033,NA,NA
2009,286,379,2239,160,1073700000,72,0.710466004583652,0.349282656050477
2009,287,7158,7326,7817,1073700000,1033,NA,NA
2009,288,6519,6466,6604,1073700000,1033,NA,NA
2009,289,5426,5663,5807,1073700000,1033,NA,NA
2009,290,7775,7877,7798,1073700000,1033,NA,NA
2009,291,6235,6468,6256,1073700000,1033,NA,NA
2009,292,317,2770,170,1073700000,72,0.794622610949142,0.457751735463163
2009,293,412,2044,161,1073700000,72,0.664495114006515,0.306570988466018
2009,294,161,1877,84,1073700000,136,0.842001962708538,0.35126504544338
2009,295,792,2476,580,1073700000,1800,0.515299877600979,0.326914117098928
2009,296,216,1425,134,1073700000,8204,0.736745886654479,0.257980539433254
2009,297,2237,3045,2148,1073700000,1801,NA,NA
2009,298,5926,6401,6012,1073700000,1033,NA,NA
2009,299,8087,8108,8235,1073700000,1033,NA,NA
2009,300,5953,6393,5783,1073700000,1033,NA,NA
2009,301,5766,6456,5637,1073700000,1033,NA,NA
2009,302,6422,6727,6261,1075600000,1033,NA,NA
2009,303,2491,3198,2975,1073700000,1033,NA,NA
2009,304,3719,4552,3513,1073700000,1033,NA,NA
2009,305,8548,8456,8877,1073700000,1033,NA,NA
2009,306,7137,7237,7251,1073700000,1033,NA,NA
2009,307,338,1757,144,1073700000,72,0.677326968973747,0.279220779220779
2009,308,478,2628,292,1073700000,136,0.692208628461043,0.403953103862919
2009,309,443,1997,215,1073700000,72,0.636885245901639,0.297872340425532
2009,310,199,1843,92,1073700000,136,0.805093046033301,0.332874382441079
2009,311,432,2054,209,1073700000,72,0.652453740949316,0.310050846809649
2009,312,285,1816,157,1073700000,136,0.728700618752975,0.309956674899785
2009,313,492,2164,233,1073700000,72,0.629518072289157,0.312675318846542
2009,314,2899,3382,3013,1073700000,1801,NA,NA
2009,315,8544,8179,8984,1073700000,1033,NA,NA
2009,316,8570,8235,8444,1073700000,1033,NA,NA
2009,317,5931,5837,6404,1073700000,1033,NA,NA
2009,318,6578,6659,6461,1073700000,1033,NA,NA
2009,319,776,2008,847,1075600000,1800,0.442528735632184,0.2986956310915
2009,320,461,1926,204,1073700000,72,0.613741097612065,0.278263181887251
2009,321,2835,3763,3128,1073700000,1801,NA,NA
2009,322,4253,4358,4279,1073700000,1033,NA,NA
2009,323,6605,7112,6285,1073700000,1033,NA,NA
2009,324,7091,7219,8386,1073700000,1033,NA,NA
2009,325,2831,3384,2737,1073700000,1801,NA,NA
2009,326,2785,3385,2931,1073700000,1033,NA,NA
2009,327,5481,5633,5606,1073700000,1033,NA,NA
2009,328,5733,5975,6070,1073700000,1033,NA,NA
2009,329,3483,3786,3626,1073700000,1801,NA,NA
2009,330,333,1680,158,1073700000,72,0.669150521609538,0.269550948531177
2009,331,517,2251,261,1073700000,136,0.626445086705202,0.323616139748423
2009,332,418,1816,173,1073700000,72,0.625783348254252,0.268299236172418
2009,333,180,1178,226,1073700000,8204,0.734904270986745,0.236201836599451
2009,334,473,2036,204,1073700000,72,0.622957353527302,0.292828237410072
2009,335,250,1707,91,1073700000,136,0.744506898313746,0.290829973252425
2009,336,4627,4587,4717,1073700000,1033,NA,NA
2009,337,1483,2662,1464,1073700000,1033,NA,NA
2009,338,684,1642,396,1073700000,1290,NA,NA
2009,339,7061,6982,7219,1075600000,1033,NA,NA
2009,340,456,2515,224,1073700000,136,0.693032648939751,0.379301451624788
2009,341,974,2329,763,1073700000,1802,NA,NA
2009,342,4932,5343,5319,1073700000,1033,NA,NA
2009,343,7193,6960,7273,1073700000,1033,NA,NA
2009,344,1100,1817,1169,1073700000,1801,NA,NA
2009,345,5598,5742,5726,1073700000,1033,NA,NA
2009,346,2450,3051,2488,1073700000,1801,NA,NA
2009,347,7703,7527,7997,1073700000,1033,NA,NA
2009,348,5161,5456,4998,1073700000,1033,NA,NA
2009,349,6216,6264,6826,1073700000,1033,NA,NA
2009,350,498,1871,205,1073700000,76,0.57956943858168,0.257666178733626
2009,351,307,1642,150,1073700000,72,0.684966649563879,0.270046120236265
2009,352,5713,5775,5657,1073700000,1033,NA,NA
2009,353,6527,6792,6817,1073700000,1033,NA,NA
2009,354,506,2235,251,1073700000,136,0.630791681867931,0.322851701086754
2009,355,373,1715,176,1073700000,8200,0.64272030651341,0.265574289559091
2009,356,471,2682,223,1073700000,136,0.701236917221694,0.399515738498789
2009,357,485,1918,228,1073700000,72,0.596337910944652,0.273098033236774
2009,358,321,1717,147,1073700000,200,0.684985279685967,0.278298313464375
2009,359,7256,7250,7137,1073700000,1033,NA,NA
2009,360,6723,6872,7246,1073700000,1033,NA,NA
2009,361,4363,4886,4328,1073700000,1033,NA,NA
2009,362,5327,5674,5278,1073700000,1033,NA,NA
2009,363,532,2480,256,1073700000,72,0.646746347941567,0.35413030831879
2009,364,2773,3446,2587,1073700000,1033,NA,NA
2009,365,1953,2125,2423,1073700000,1033,NA,NA
2010,1,7423,7368,7541,1073700000,1033,NA,NA
2010,2,309,1743,143,1073700000,200,0.698830409356725,0.286238971615633
2010,3,548,2081,271,1073700000,72,0.583111449220236,0.287369249803172
2010,4,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2010,5,600,2395,310,1073700000,136,0.599332220367279,0.328273591806876
2010,6,392,1760,163,1075600000,72,0.635687732342007,0.265332247177936
2010,7,517,2775,243,1073700000,136,0.685905224787363,0.401650716852254
2010,8,2158,2750,1992,1073700000,1033,NA,NA
2010,9,1428,2464,1580,1073700000,1801,NA,NA
2010,10,541,2080,246,1073700000,72,0.587180465471194,0.285401676433499
2010,11,328,1710,150,1075600000,72,0.678115799803729,0.275233012028997
2010,12,5512,5744,5635,1073700000,1033,NA,NA
2010,13,368,1735,157,1073700000,72,0.650023775558726,0.267713759743057
2010,14,869,2774,503,1073700000,136,0.522920669777656,0.335021631317928
2010,15,881,2044,743,1073700000,1802,NA,NA
2010,16,2826,3731,3142,1073700000,1033,NA,NA
2010,17,3244,3683,3306,1073700000,1033,NA,NA
2010,18,442,2015,225,1073700000,1034,NA,NA
2010,19,504,2266,230,1073700000,72,0.636101083032491,0.324732768153336
2010,20,3271,4034,3638,1073700000,1033,NA,NA
2010,21,7430,7504,7447,1073700000,1033,NA,NA
2010,22,7676,7724,7849,1073700000,1033,NA,NA
2010,23,627,2699,331,1073700000,136,0.62297053517739,0.370569088242658
2010,24,911,1894,726,1073700000,1802,NA,NA
2010,25,6250,6344,7091,1073700000,1033,NA,NA
2010,26,525,2175,256,1073700000,72,0.611111111111111,0.307720999627005
2010,27,377,1775,184,1073700000,136,0.649628252788104,0.276131784783124
2010,28,559,2391,284,1075600000,72,0.621016949152542,0.336393683437385
2010,29,394,1736,192,1073700000,72,0.630046948356808,0.265007898894155
2010,30,8836,8604,9045,1073700000,1033,NA,NA
2010,31,2441,3605,2212,1073700000,45064,0.192523982798544,0.249549781322357
2010,32,679,2451,401,1073700000,204,0.566134185303514,0.327723321620122
2010,33,8102,7874,8015,1073700000,1033,NA,NA
2010,34,1554,2491,1710,1073700000,1034,NA,NA
2010,35,1380,2664,1263,1073700000,1802,NA,NA
2010,36,9769,9594,10201,1075600000,1033,NA,NA
2010,37,7094,7246,7091,1075600000,1033,NA,NA
2010,38,366,1615,164,1073700000,72,0.630489651691065,0.248191717669502
2010,39,618,2668,348,1073700000,136,0.623858794887401,0.372294057823623
2010,40,3414,3805,3396,1073700000,1801,NA,NA
2010,41,638,1800,751,1073700000,1288,0.4766201804758,0.290630783852734
2010,42,567,2206,234,1073700000,72,0.591056617381897,0.295784306648379
2010,43,2534,3233,2715,1073700000,1801,NA,NA
2010,44,6095,6472,6233,1073700000,1033,NA,NA
2010,45,1266,2650,784,1073700000,204,0.353421859039837,0.240846442990394
2010,46,645,2747,320,1073700000,200,0.619693396226415,0.369627910248294
2010,47,501,1866,241,1073700000,72,0.576679340937896,0.26120402617781
2010,48,354,1825,150,1073700000,204,0.675080312069757,0.28676699937617
2010,49,601,2104,272,1073700000,72,0.555637707948244,0.274871982443307
2010,50,439,1691,225,1073700000,136,0.587793427230047,0.247675568743818
2010,51,613,2381,294,1073700000,72,0.590514362057448,0.319041432077378
2010,52,419,1824,199,1073700000,136,0.626393223361569,0.273442061422288
2010,53,2921,3815,2845,1073700000,1033,NA,NA
2010,54,6384,6631,6286,1075600000,1033,NA,NA
2010,55,7367,7513,7710,1073700000,1033,NA,NA
2010,56,782,1671,900,1073700000,1034,NA,NA
2010,57,399,1628,193,1073700000,136,0.606314750863345,0.244343711479582
2010,58,643,2317,296,1073700000,72,0.565540540540541,0.299892511644572
2010,59,1011,2014,830,1073700000,8204,0.331570247933884,0.211514129059469
2010,60,831,2496,429,1073700000,136,0.500450856627592,0.291808335378036
2010,61,6867,6913,7062,1073700000,1033,NA,NA
2010,62,8403,8346,8676,1073700000,1033,NA,NA
2010,63,525,1880,218,1073700000,72,0.563409563409563,0.252892870474058
2010,64,374,1700,179,1073700000,136,0.639344262295082,0.26306392096179
2010,65,638,2268,277,1075600000,72,0.560908465244322,0.290687306059849
2010,66,369,1752,174,1073700000,72,0.652050919377652,0.273082694889819
2010,67,661,2433,326,1073700000,72,0.572721396250808,0.317471692704601
2010,68,488,1775,235,1075600000,136,0.568714096332302,0.248637996986206
2010,69,2657,3518,2747,1073700000,1033,NA,NA
2010,70,3300,3813,3288,1073700000,1801,NA,NA
2010,71,6827,6791,7990,1073700000,1033,NA,NA
2010,72,525,1848,244,1073700000,8200,0.557522123893805,0.251177095990279
2010,73,6483,6833,7140,1073700000,1033,NA,NA
2010,74,3798,4495,3534,1073700000,1033,NA,NA
2010,75,8316,8474,8622,1073700000,1033,NA,NA
2010,76,641,2477,302,1073700000,72,0.588838999358563,0.326504481434059
2010,77,2261,2872,2331,1073700000,1801,NA,NA
2010,78,626,2540,339,1073700000,136,0.604548325963361,0.347911440724179
2010,79,602,1909,312,1073700000,72,0.520509757068897,0.247894696912222
2010,80,1849,3141,1788,1073700000,1801,NA,NA
2010,81,8910,8846,8735,1073700000,1033,NA,NA
2010,82,4114,4870,4336,1073700000,1033,NA,NA
2010,83,695,2392,342,1073700000,72,0.549724651765468,0.303100664428092
2010,84,565,1864,293,1073700000,140,0.534787978592013,0.248726687856623
2010,85,372,2035,1,1073700000,8204,0.690901537183216,0.291560012623164
2010,86,609,1890,314,1073700000,72,0.512605042016807,0.24281598301615
2010,87,736,2823,355,1073700000,200,0.586400674346727,0.357939148629644
2010,88,9272,9179,8976,1073700000,1033,NA,NA
2010,89,4249,4611,5249,1073700000,1033,NA,NA
2010,90,676,2439,301,1073700000,72,0.565971107544141,0.309569798068481
2010,91,401,1852,196,1073700000,72,0.644030181979583,0.283664372849546
2010,92,587,2646,260,1073700000,72,0.636869780389731,0.36204107469405
2010,93,492,2056,235,1073700000,72,0.6138147566719,0.295194594390548
2010,94,581,3055,312,1073700000,204,0.68041804180418,0.435532708964157
2010,95,690,2292,330,1073700000,72,0.537223340040241,0.286952783549473
2010,96,396,2298,203,1073700000,200,0.706013363028953,0.361555716078014
2010,97,769,2690,345,1073700000,72,0.555362821624747,0.326334386572894
2010,98,538,2537,568,1073700000,1032,0.650081300813008,0.434376358105172
2010,99,5462,5981,5311,1073700000,1033,NA,NA
2010,100,366,2245,186,1073700000,72,0.71964764458062,0.360072052736471
2010,101,503,3071,244,1073700000,72,0.718522663682149,0.450241952451084
2010,102,535,2234,249,1073700000,72,0.613578909353557,0.312856774573712
2010,103,450,3261,250,1073700000,200,0.757477768795473,0.498899616640636
2010,104,5257,6006,5059,1075600000,1033,NA,NA
2010,105,342,1984,150,1073700000,136,0.705932932072227,0.317945937572613
2010,106,593,2959,294,1073700000,136,0.666103603603604,0.413289547233091
2010,107,3144,3966,3566,1073700000,1033,NA,NA
2010,108,523,3081,262,1073700000,136,0.70976692563818,0.448645994106917
2010,109,431,2292,189,1073700000,72,0.683437385236871,0.345640949444671
2010,110,2259,3695,2233,1073700000,1801,NA,NA
2010,111,7628,7844,7413,1073700000,1033,NA,NA
2010,112,209,2510,100,1073700000,200,0.846267009930121,0.442023974181651
2010,113,2207,3334,2121,1073700000,1033,NA,NA
2010,114,1890,3148,2386,1073700000,1033,NA,NA
2010,115,2210,3350,2176,1073700000,1801,NA,NA
2010,116,2007,2416,2122,1073700000,1288,0.0924711734117115,0.119688633969332
2010,117,462,3140,234,1073700000,8204,0.743475846751805,0.472910927456382
2010,118,994,2712,803,1073700000,8204,0.463572584997302,0.339431777768997
2010,119,455,3503,231,1073700000,136,0.770085901970692,0.525499120719975
2010,120,598,2790,269,1073700000,72,0.646989374262102,0.381602311897218
2010,121,227,2469,101,1073700000,136,0.83160237388724,0.428729873408039
2010,122,988,3115,714,1075600000,1545,NA,NA
2010,123,3692,4487,4055,1073700000,1033,NA,NA
2010,124,6096,6329,6089,1073700000,1033,NA,NA
2010,125,375,2411,177,1073700000,72,0.730796841349605,0.381745228184648
2010,126,267,3551,111,1073700000,200,0.86013619696176,0.573304004748438
2010,127,463,2752,214,1073700000,72,0.711975116640747,0.410951526032316
2010,128,247,3604,132,1073700000,200,0.871721630745261,0.595381668558456
2010,129,596,3239,272,1073700000,72,0.689178617992177,0.447208121827411
2010,130,277,2391,135,1073700000,72,0.792353823088456,0.405275871323952
2010,131,2906,4423,2757,1073700000,1033,NA,NA
2010,132,1263,3063,1308,1073700000,1801,NA,NA
2010,133,6403,7010,6558,1073700000,1033,NA,NA
2010,134,634,2821,534,1073700000,8200,0.632995658465991,0.43324088748019
2010,135,168,2393,105,1073700000,200,0.868801249511909,0.440995758512705
2010,136,5409,6127,5093,1073700000,1033,NA,NA
2010,137,7394,7615,8272,1073700000,1033,NA,NA
2010,138,6316,6889,6143,1073700000,1033,NA,NA
2010,139,5434,5935,5796,1073700000,1033,NA,NA
2010,140,6346,7288,5982,1073700000,1033,NA,NA
2010,141,1301,3103,1290,1073700000,8206,NA,NA
2010,142,541,2865,572,1073700000,8204,0.682325308279507,0.491498181202944
2010,143,6213,7118,5698,1073700000,1033,NA,NA
2010,144,5252,5674,5541,1073700000,1033,NA,NA
2010,145,2416,4490,2211,1073700000,1033,NA,NA
2010,146,5812,6333,6193,1073700000,1033,NA,NA
2010,147,402,3201,206,1073700000,136,0.776852622814321,0.49740545919818
2010,148,771,2858,552,1073700000,200,0.575089556351612,0.390999700239808
2010,149,1550,4040,1581,1073700000,1033,NA,NA
2010,150,1868,3968,1784,1073700000,1033,NA,NA
2010,151,1775,3770,1723,1073700000,1033,NA,NA
2010,152,5759,6209,5610,1073700000,1033,NA,NA
2010,153,3650,4792,3969,1073700000,1033,NA,NA
2010,154,500,4057,253,1073700000,73,NA,NA
2010,155,1352,3063,1684,1073700000,1545,NA,NA
2010,156,588,3771,325,1073700000,8206,NA,NA
2010,157,336,2589,172,1073700000,72,0.77025641025641,0.423019151333083
2010,158,246,3650,144,1073700000,136,0.873716632443532,0.605866438843799
2010,159,822,3358,693,1075600000,8204,0.606698564593301,0.484246706129463
2010,160,1744,3580,2284,1073700000,1033,NA,NA
2010,161,602,3569,275,1073700000,72,0.711340206185567,0.490624069848199
2010,162,395,2873,344,1073700000,8206,NA,NA
2010,163,382,3585,176,1073700000,8204,0.807411141920847,0.550078999793914
2010,164,884,2919,683,1073700000,8206,NA,NA
