"y","d","b1","b2","b3","q","s","NDVI","EVI"
2007,352,579,1820,287,1075600000,72,0.517298874531055,0.236084160864437
2007,353,2977,3722,3065,1073700000,1033,NA,NA
2007,354,630,2081,327,1073700000,72,0.535226853559572,0.27053734571354
2007,355,5695,5814,5928,1073700000,1033,NA,NA
2007,356,7411,7377,7732,1073700000,1033,NA,NA
2007,357,8331,8295,8492,1073700000,1033,NA,NA
2007,358,716,2742,352,1073700000,72,0.585887796414112,0.351784970134741
2007,359,1137,2104,961,1073700000,1802,NA,NA
2007,360,10141,10234,10307,1073700000,1033,NA,NA
2007,361,594,1862,329,1073700000,72,0.51628664495114,0.244627078751399
2007,362,5323,5817,5584,1073700000,1033,NA,NA
2007,363,6255,6429,6203,1073700000,1033,NA,NA
2007,364,9710,9327,9891,1073700000,1033,NA,NA
2007,365,693,2495,344,1073700000,72,0.565244667503137,0.320116535209266
2008,1,451,1531,212,1073700000,72,0.544904137235116,0.213489365066814
2008,2,6467,6913,6343,1073700000,1033,NA,NA
2008,3,570,1670,291,1073700000,72,0.491071428571429,0.21305442572148
2008,4,360,1618,179,1073700000,136,0.635995955510617,0.252904989747095
2008,5,4655,5026,4592,1075600000,1033,NA,NA
2008,6,4691,5319,4613,1075600000,1033,NA,NA
2008,7,700,2488,334,1073700000,72,0.560853199498118,0.31516604385532
2008,8,548,1674,287,1073700000,140,0.506750675067507,0.219758772785823
2008,9,2361,3707,2415,1073700000,1033,NA,NA
2008,10,9290,9153,9157,1073700000,1033,NA,NA
2008,11,4404,5158,4353,1073700000,1033,NA,NA
2008,12,611,2068,320,1073700000,72,0.543859649122807,0.273173841307935
2008,13,6449,6823,6529,1073700000,1033,NA,NA
2008,14,686,2448,456,1073700000,8204,0.562220804084237,0.335133901399878
2008,15,2938,3755,2843,1075600000,1033,NA,NA
2008,16,2310,3625,1957,1073700000,1801,NA,NA
2008,17,9047,8846,9095,1073700000,1033,NA,NA
2008,18,5558,6173,5667,1073700000,1033,NA,NA
2008,19,6328,6312,6392,1073700000,1033,NA,NA
2008,20,1082,2359,561,1073700000,200,0.371113048532403,0.218014818861611
2008,21,973,2506,534,1073700000,136,0.440643863179074,0.267278052862822
2008,22,5010,5313,5276,1073700000,1033,NA,NA
2008,23,602,2399,310,1073700000,136,0.598800399866711,0.328255151249452
2008,24,5484,5980,5354,1073700000,1033,NA,NA
2008,25,405,1686,205,1073700000,72,0.612625538020086,0.254601105060222
2008,26,252,749,68,1073700000,142,NA,NA
2008,27,1711,2887,1565,1073700000,1032,0.2557633753806,0.257544566598047
2008,28,647,1938,317,1073700000,72,0.499419729206963,0.240096708201599
2008,29,5022,5340,5325,1075600000,1033,NA,NA
2008,30,646,2191,239,1073700000,8204,0.544589354952415,0.270587411117727
2008,31,423,1529,205,1073700000,72,0.566598360655738,0.220679197094856
2008,32,7717,7479,7849,1073700000,1033,NA,NA
2008,33,1602,2485,1507,1073700000,1801,NA,NA
2008,34,2677,3729,2657,1073700000,1802,NA,NA
2008,35,2086,2775,1949,1073700000,1801,NA,NA
2008,36,1192,1605,1401,1073700000,8204,0.147658205219878,0.125159100551549
2008,37,5132,5567,5032,1073700000,1033,NA,NA
2008,38,455,1496,233,1073700000,72,0.533572526909277,0.20855872100012
2008,39,731,2395,388,1073700000,136,0.532309660908509,0.299906279287723
2008,40,476,1456,249,1073700000,72,0.507246376811594,0.196874121097674
2008,41,771,2666,381,1073700000,72,0.551352924061682,0.328206726938931
2008,42,532,1579,284,1073700000,72,0.495973472288015,0.207064314532078
2008,43,6687,6960,7015,1073700000,1033,NA,NA
2008,44,9173,9155,8990,1073700000,1033,NA,NA
2008,45,428,1623,205,1073700000,72,0.582642613359337,0.236100683605327
2008,46,1915,2941,1734,1073700000,1801,NA,NA
2008,47,535,1526,265,1073700000,136,0.48083454633673,0.194336588618269
2008,48,3828,4679,3666,1073700000,1033,NA,NA
2008,49,513,1628,265,1073700000,76,0.520784680056049,0.219168927153359
2008,50,454,1688,294,1073700000,8204,0.57609710550887,0.252723846973048
2008,51,1219,2273,1025,1073700000,1801,NA,NA
2008,52,2665,3398,2837,1073700000,1801,NA,NA
2008,53,7688,7678,7685,1073700000,1033,NA,NA
2008,54,5893,6508,5750,1073700000,1289,NA,NA
2008,55,839,2561,489,1073700000,8206,NA,NA
2008,56,922,1991,552,1073700000,8204,0.366975626501888,0.19969364118658
2008,57,8579,8429,8501,1073700000,1033,NA,NA
2008,58,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2008,59,402,1640,187,1073700000,136,0.606268364348678,0.244673702517886
2008,60,706,2061,367,1073700000,72,0.489700036140224,0.250101517221012
2008,61,440,1460,227,1073700000,72,0.536842105263158,0.205686630369026
2008,62,739,2290,377,1073700000,72,0.512050181578079,0.279027093152952
2008,63,396,1704,51,1075600000,140,0.622857142857143,0.238729695199854
2008,64,5615,5985,5435,1073700000,1033,NA,NA
2008,65,529,1672,264,1073700000,72,0.519309404815993,0.222096999844552
2008,66,451,1719,216,1075600000,136,0.584331797235023,0.247559547051933
2008,67,8659,8649,8621,1073700000,1033,NA,NA
2008,68,1281,1871,1520,1073700000,1033,NA,NA
2008,69,652,2221,336,1073700000,72,0.546119039331709,0.288143686182326
2008,70,416,1643,217,1073700000,72,0.595920349684313,0.245174439515646
2008,71,705,2392,382,1073700000,72,0.544720697449144,0.306571200116304
2008,72,589,1611,310,1073700000,72,0.464545454545455,0.199297971918877
2008,73,385,1590,174,1073700000,204,0.610126582278481,0.239182215164748
2008,74,638,1823,327,1073700000,136,0.481511580658269,0.224457324695988
2008,75,8597,8840,8740,1073700000,1033,NA,NA
2008,76,730,2280,508,1073700000,8204,0.514950166112957,0.301556420233463
2008,77,472,1620,244,1073700000,136,0.548757170172084,0.227380763745841
2008,78,6143,6366,6123,1073700000,1033,NA,NA
2008,79,6933,7238,6963,1073700000,1033,NA,NA
2008,80,724,2525,365,1073700000,72,0.554324407510003,0.318614442911227
2008,81,1002,2140,808,1073700000,1802,NA,NA
2008,82,448,1738,227,1073700000,200,0.590118938700823,0.253467992297717
2008,83,713,2035,376,1073700000,72,0.481077147016012,0.244941821685318
2008,84,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2008,85,756,2335,403,1073700000,72,0.510837916531867,0.285048922265949
2008,86,482,1678,248,1073700000,136,0.553703703703704,0.235247836349331
2008,87,2306,3193,2261,1073700000,1801,NA,NA
2008,88,997,2044,857,1075600000,1802,NA,NA
2008,89,7233,7447,7652,1073700000,1033,NA,NA
2008,90,9086,9048,8687,1073700000,1033,NA,NA
2008,91,7453,7582,7920,1073700000,1033,NA,NA
2008,92,7554,7680,7482,1073700000,1033,NA,NA
2008,93,3536,4409,3684,1073700000,1033,NA,NA
2008,94,7919,7950,8058,1073700000,1033,NA,NA
2008,95,7718,8056,7656,1073700000,1033,NA,NA
2008,96,7188,7206,7211,1073700000,1033,NA,NA
2008,97,7873,8162,7625,1073700000,1033,NA,NA
2008,98,6187,6553,6539,1073700000,1033,NA,NA
2008,99,6881,7536,6442,1073700000,1033,NA,NA
2008,100,3832,4516,3907,1073700000,1033,NA,NA
2008,101,700,2393,349,1073700000,72,0.547365017782089,0.302851418553898
2008,102,865,2216,775,1073700000,1546,NA,NA
2008,103,7065,7194,7101,1073700000,1033,NA,NA
2008,104,5775,6684,5234,1073700000,1033,NA,NA
2008,105,8491,8662,8302,1073700000,1033,NA,NA
2008,106,553,2298,284,1073700000,72,0.612065941774816,0.323483612635326
2008,107,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2008,108,527,2583,276,1073700000,72,0.661093247588424,0.375868372943327
2008,109,437,2233,229,1073700000,200,0.672659176029963,0.341769743101808
2008,110,1699,3118,1576,1073700000,1033,NA,NA
2008,111,6537,6979,6542,1073700000,1033,NA,NA
2008,112,7854,7935,8001,1073700000,1033,NA,NA
2008,113,4609,5336,4546,1073700000,1033,NA,NA
2008,114,6845,7175,7139,1073700000,1033,NA,NA
2008,115,637,3095,648,1073700000,1032,0.658628081457663,0.509662436758729
2008,116,3271,4432,3310,1073700000,1034,NA,NA
2008,117,416,3481,226,1073700000,136,0.786502437772646,0.53651449376838
2008,118,2300,3777,2460,1073700000,1033,NA,NA
2008,119,7942,8072,7965,1073700000,1033,NA,NA
2008,120,242,3161,129,1073700000,8204,0.857772553629151,0.534791689567989
2008,121,274,2639,147,1073700000,136,0.811877789220735,0.44857934069269
2008,122,303,3704,161,1075600000,72,0.848764661841777,0.593978134059869
2008,123,275,3074,135,1073700000,204,0.835771872200657,0.51033803741385
2008,124,415,3898,219,1073700000,72,0.807558543936935,0.59051914143298
2008,125,211,3064,119,1073700000,72,0.871145038167939,0.530790697674419
2008,126,668,3742,799,1073700000,8204,0.697052154195011,0.653625345524134
2008,127,306,2442,313,1073700000,8204,0.777292576419214,0.447592305435648
2008,128,242,4318,136,1073700000,200,0.893859649122807,0.690847457627119
2008,129,7942,8148,7689,1073700000,1033,NA,NA
2008,130,681,2669,1026,1073700000,1033,NA,NA
2008,131,347,3861,172,1073700000,72,0.835076045627376,0.599535931208626
2008,132,7566,7817,7931,1073700000,1033,NA,NA
2008,133,5394,6122,5297,1073700000,1033,NA,NA
2008,134,229,2868,122,1073700000,72,0.852114949951566,0.495047647632625
2008,135,1706,4042,1675,1073700000,1801,NA,NA
2008,136,7017,7614,6876,1073700000,1033,NA,NA
2008,137,820,3576,613,1073700000,204,0.626933575978162,0.495736950030579
2008,138,243,4310,123,1073700000,72,0.893257193059521,0.684887676400256
2008,139,308,3174,331,1073700000,140,0.823090178058587,0.571394393715858
2008,140,299,4372,146,1073700000,76,0.87197602226504,0.675635326123018
2008,141,4390,5392,4694,1073700000,1033,NA,NA
2008,142,221,4170,106,1073700000,8204,0.899339558187201,0.671552955581253
2008,143,181,3202,104,1073700000,72,0.892994383683121,0.559113118152206
2008,144,365,3161,379,1073700000,8204,0.792966534316506,0.558820002398369
2008,145,262,3705,137,1073700000,76,0.867910259642047,0.604056282676585
2008,146,124,2638,48,1073700000,140,0.91020999275887,0.482644755029949
2008,147,332,4490,175,1073700000,72,0.862297801742016,0.685256600415307
2008,148,138,3155,72,1073700000,200,0.916185848770118,0.561072677229785
2008,149,8450,8419,8251,1073700000,1033,NA,NA
2008,150,137,3099,64,1073700000,72,0.915327564894932,0.550926270366788
2008,151,1119,3778,604,1073700000,8206,NA,NA
2008,152,228,3985,137,1073700000,200,0.891763588891526,0.655649017486301
2008,153,1960,4177,1809,1073700000,1033,NA,NA
2008,154,258,4426,126,1073700000,8204,0.889837745516652,0.693326235943842
2008,155,2482,4128,2853,1073700000,1801,NA,NA
2008,156,250,4224,139,1073700000,200,0.888243182834153,0.676701971869359
2008,157,103,3048,43,1073700000,136,0.934623928911457,0.551766777831903
2008,158,234,3913,133,1073700000,136,0.887147335423197,0.642305946436677
2008,159,205,3063,111,1073700000,72,0.874541003671971,0.530812376954794
2008,160,1588,3845,1711,1073700000,1033,NA,NA
2008,161,251,3777,134,1073700000,136,0.875372393247269,0.617383387028996
2008,162,152,3194,105,1073700000,200,0.909145248057382,0.571010248901903
2008,163,629,4379,708,1073700000,200,0.748801916932907,0.729969633263256
2008,164,2879,4300,3387,1073700000,1033,NA,NA
2008,165,258,4088,184,1073700000,200,0.881270133456052,0.671647025813693
2008,166,227,3499,126,1073700000,200,0.878153515834675,0.587812589824662
2008,167,2577,3996,2656,1073700000,1801,NA,NA
2008,168,562,3442,541,1073700000,1802,NA,NA
2008,169,207,2901,40,1073700000,8204,0.866795366795367,0.486527486816442
2008,170,312,4399,168,1073700000,72,0.867544045850138,0.680667510492306
2008,171,459,2936,568,1073700000,8204,0.72960235640648,0.5417760279965
2008,172,1792,4004,1802,1073700000,1801,NA,NA
2008,173,3277,4721,3456,1073700000,1033,NA,NA
2008,174,1813,4149,2041,1073700000,1801,NA,NA
2008,175,160,3410,79,1073700000,136,0.910364145658263,0.589729631645799
2008,176,318,3906,171,1073700000,136,0.849431818181818,0.617279702714792
2008,177,280,3690,143,1073700000,8204,0.858942065491184,0.596258087078161
2008,178,150,2979,75,1073700000,204,0.904122722914669,0.531108023880149
2008,179,325,4397,165,1073700000,136,0.862346463362982,0.673748304047123
2008,180,180,2797,79,1073700000,136,0.879072892173329,0.492491249200196
2008,181,6055,6750,5873,1073700000,1033,NA,NA
2008,182,1438,3032,1538,1073700000,1801,NA,NA
2008,183,2924,4680,2452,1073700000,1034,NA,NA
2008,184,180,3505,99,1073700000,72,0.902306648575305,0.600505689001264
2008,185,255,3954,166,1073700000,200,0.878831076265146,0.649448697239975
2008,186,259,4065,130,1073700000,136,0.880203515263645,0.649754165528544
2008,187,5800,6280,6237,1073700000,1033,NA,NA
2008,188,4127,5392,4216,1073700000,1033,NA,NA
2008,189,725,3209,860,1073700000,8204,0.631418403660397,0.559006211180124
2008,190,2291,4130,2469,1073700000,1801,NA,NA
2008,191,2937,4246,3125,1073700000,1801,NA,NA
2008,192,1036,3986,1140,1073700000,1545,NA,NA
2008,193,8343,8241,8017,1073700000,1033,NA,NA
2008,194,1698,3365,2123,1073700000,1801,NA,NA
2008,195,264,4076,133,1073700000,136,0.878341013824885,0.649957374254049
2008,196,5186,5788,5572,1073700000,1033,NA,NA
2008,197,253,3984,134,1073700000,72,0.880575879159783,0.643408981168518
2008,198,627,3190,841,1073700000,8204,0.671469740634006,0.601954060782564
2008,199,260,3835,135,1073700000,136,0.873015873015873,0.621414913957935
2008,200,180,3073,95,1073700000,72,0.889332923455272,0.538112421412894
2008,201,1690,3569,2002,1073700000,1033,NA,NA
2008,202,3299,4845,3127,1073700000,1033,NA,NA
2008,203,187,2711,98,1073700000,200,0.870945479641132,0.481752939380058
2008,204,316,3875,156,1073700000,136,0.849200668098306,0.609376070132183
2008,205,1189,3182,1490,1073700000,1801,NA,NA
2008,206,234,3789,126,1073700000,72,0.883668903803132,0.623771757439641
2008,207,482,3257,324,1073700000,8204,0.742177052687884,0.505685545593702
2008,208,4173,5417,3922,1073700000,1033,NA,NA
2008,209,1665,3988,1591,1073700000,1034,NA,NA
2008,210,126,2810,55,1073700000,200,0.9141689373297,0.510130383548105
2008,211,185,3695,16,1073700000,200,0.904639175257732,0.597548518896833
2008,212,1793,3365,2179,1073700000,1801,NA,NA
2008,213,343,3809,177,1073700000,136,0.834778420038536,0.595962722239417
2008,214,140,2955,78,1073700000,136,0.909531502423263,0.532740348221045
2008,215,308,3742,138,1073700000,204,0.847901234567901,0.589831672964617
2008,216,165,3109,97,1073700000,8204,0.899205864386072,0.550424410126014
2008,217,101,2633,19,1073700000,200,0.926115581565472,0.483335242240293
2008,218,1060,3677,1041,1073700000,1801,NA,NA
2008,219,3588,4838,3683,1073700000,1033,NA,NA
2008,220,562,4696,402,1073700000,200,0.786230505895778,0.686574104829602
2008,221,230,2778,225,1073700000,8204,0.847074468085106,0.510805500982318
2008,222,393,2842,448,1073700000,8204,0.757032457496136,0.517103040540541
2008,223,1738,2760,1988,1073700000,1545,NA,NA
2008,224,252,3804,131,1073700000,72,0.875739644970414,0.619527679910699
2008,225,213,3255,98,1073700000,72,0.877162629757785,0.551166835773301
2008,226,7423,7675,7889,1073700000,1033,NA,NA
2008,227,254,3963,124,1073700000,204,0.879535214607541,0.636978773098853
2008,228,1614,3470,1979,1073700000,1034,NA,NA
2008,229,1871,3871,1924,1073700000,1801,NA,NA
2008,230,8546,8584,8622,1073700000,1033,NA,NA
2008,231,512,3883,344,1073700000,8204,0.767007963594994,0.586260869565217
2008,232,435,3464,322,1073700000,204,0.776865863041806,0.554396368694634
2008,233,132,2914,57,1073700000,204,0.913328956007879,0.523779041307377
2008,234,84,3604,-100,1073800000,204,0.954446854663774,0.592273522681384
2008,235,2933,4130,3273,1073700000,1801,NA,NA
2008,236,426,3894,407,1073700000,8204,0.802777777777778,0.647135659637992
2008,237,2302,3786,2535,1073700000,1033,NA,NA
2008,238,6942,7315,6777,1073700000,1033,NA,NA
2008,239,8375,8583,8309,1073700000,1033,NA,NA
2008,240,7333,7325,7412,1073700000,1033,NA,NA
2008,241,5425,5923,5305,1073700000,1033,NA,NA
2008,242,732,2547,1137,1073700000,8204,0.55352241537054,0.539440052309338
2008,243,2114,3891,2213,1073700000,1033,NA,NA
2008,244,700,1545,1143,1073700000,8204,0.376391982182628,0.294527710003486
2008,245,230,3345,114,1073700000,136,0.871328671328671,0.561463590483057
2008,246,154,2555,76,1073700000,136,0.886304909560723,0.464985668913161
2008,247,232,3472,117,1073700000,136,0.874730021598272,0.579129875236836
2008,248,188,2698,92,1073700000,72,0.86971586971587,0.477694884287454
2008,249,5819,7190,5193,1073700000,1033,NA,NA
2008,250,5392,5859,5394,1073700000,1033,NA,NA
2008,251,162,2641,85,1073700000,136,0.884409561184445,0.477630919810412
2008,253,853,2925,1101,1073700000,8206,NA,NA
2008,254,8386,8196,8416,1073700000,1033,NA,NA
2008,255,8065,8245,7981,1073700000,1033,NA,NA
2008,256,4756,5537,5064,1073700000,1033,NA,NA
2008,257,157,2791,76,1073700000,72,0.89348710990502,0.500265896832029
2008,258,931,2745,1051,1073700000,1034,NA,NA
2008,259,2555,4203,2426,1073700000,1033,NA,NA
2008,260,9041,8894,9311,1073700000,1033,NA,NA
2008,261,4957,5617,5011,1073700000,1033,NA,NA
2008,262,128,2611,60,1073700000,136,0.906535231836437,0.480122205893727
2008,263,3173,4717,3107,1073700000,1033,NA,NA
2008,264,5587,6297,5300,1073700000,1033,NA,NA
2008,265,4960,5771,5203,1073700000,1033,NA,NA
2008,266,220,2961,101,1073700000,72,0.86167871738447,0.506710540910267
2008,267,1042,2333,1380,1073700000,1032,0.382518518518519,0.391924711596843
2008,268,2033,3505,1788,1073700000,1033,NA,NA
2008,269,8600,8749,8777,1073700000,1033,NA,NA
2008,270,5196,5784,5268,1073700000,1033,NA,NA
2008,271,4562,5475,4523,1073700000,1033,NA,NA
2008,272,3450,4416,3456,1073700000,1033,NA,NA
2008,273,698,3229,672,1073700000,1032,0.644512350394703,0.511230508200695
2008,274,3889,5125,4301,1073700000,1033,NA,NA
2008,275,2306,3490,2484,1073700000,1033,NA,NA
2008,276,177,2523,83,1073700000,140,0.868888888888889,0.452459016393443
2008,277,226,3041,100,1073700000,72,0.86164677073768,0.515681102073716
2008,278,124,2325,63,1073700000,136,0.89873417721519,0.436827690231413
2008,279,245,3287,144,1073700000,136,0.861268403171008,0.556042991884185
2008,280,181,2601,77,1073700000,72,0.869877785765636,0.461497387390823
2008,281,293,3410,116,1073700000,200,0.841749932487173,0.545006294586656
2008,282,2470,3925,2522,1073700000,1801,NA,NA
2008,283,6889,7198,7518,1073700000,1033,NA,NA
2008,284,5128,5548,5086,1073700000,1033,NA,NA
2008,285,4157,5032,4433,1073700000,1033,NA,NA
2008,286,281,3002,134,1073700000,72,0.828815108132805,0.497149747862311
2008,287,185,2187,84,1073700000,72,0.844013490725126,0.395121181021552
2008,288,327,3251,155,1073700000,72,0.81721632196758,0.520266182698125
2008,289,237,2316,120,1075600000,72,0.81433607520564,0.404852780806979
2008,290,237,2356,111,1073700000,136,0.817200154261473,0.409215557529644
2008,291,6610,6779,6655,1073700000,1033,NA,NA
2008,292,3078,4197,3150,1073700000,1033,NA,NA
