"y","d","b1","b2","b3","q","s","NDVI","EVI"
2009,110,1821,3421,1779,1073700000,1033,NA,NA
2009,111,4265,5114,4010,1073700000,1032,0.0905213775455806,0.199689528648038
2009,112,1570,3277,1593,1073700000,1801,NA,NA
2009,113,389,2383,205,1073700000,72,0.719336219336219,0.378238931674191
2009,114,395,3382,221,1073700000,136,0.79083929044215,0.529816595125758
2009,115,434,2775,229,1073700000,72,0.729510751012777,0.42839366101819
2009,117,422,3380,217,1073700000,72,0.778011572856391,0.517694003990339
2009,118,289,2666,159,1073700000,72,0.804399323181049,0.449933749763392
2009,119,944,3750,829,1073700000,1801,NA,NA
2009,120,6868,7438,6892,1073700000,1033,NA,NA
2009,121,3754,5275,3617,1073700000,1033,NA,NA
2009,122,5090,6414,5010,1073700000,1033,NA,NA
2009,123,2370,4015,2796,1073700000,1033,NA,NA
2009,124,439,3765,223,1073700000,72,0.791151284490961,0.564628390995824
2009,125,6910,7391,7249,1073700000,1033,NA,NA
2009,126,3260,5230,3137,1073700000,1033,NA,NA
2009,127,69,2530,-41,1073800000,1032,0.946902654867257,0.464287061842056
2009,128,2810,4302,2841,1073700000,1801,NA,NA
2009,129,254,2870,131,1073700000,72,0.837387964148528,0.487641203444805
2009,130,7988,8241,7910,1073700000,1033,NA,NA
2009,131,9100,-28672,8692,1073700000,1033,NA,NA
2009,132,599,3147,672,1073700000,1032,0.680192205018687,0.544397914708145
2009,133,1777,3953,1736,1073700000,1801,NA,NA
2009,134,242,3407,81,1073700000,8204,0.867360920800219,0.555204715293127
2009,135,5969,6734,5754,1075600000,1033,NA,NA
2009,136,2114,3588,2252,1073700000,1545,NA,NA
2009,137,7363,7388,7601,1073700000,1033,NA,NA
2009,138,868,2659,799,1073700000,1290,NA,NA
2009,139,276,3882,154,1073700000,72,0.867243867243867,0.626781617186957
2009,140,394,3652,199,1073700000,72,0.805239742956006,0.560815230488519
2009,141,1507,3885,1472,1073700000,1033,NA,NA
2009,142,720,4937,700,1073700000,1032,0.745448117376701,0.752659384593418
2009,143,195,2568,101,1073700000,8204,0.858849077090119,0.457031701398251
2009,144,2532,4517,2668,1075600000,1033,NA,NA
2009,145,947,2850,1054,1073700000,1033,NA,NA
2009,146,7320,7374,7529,1073700000,1033,NA,NA
2009,147,508,2929,287,1073700000,8204,0.704393366307827,0.437809685702919
2009,148,2760,3458,3092,1073700000,5129,NA,NA
2009,149,426,3970,191,1073700000,136,0.806187443130118,0.587007652300659
2009,150,167,2796,91,1073700000,72,0.887276409044887,0.501124623537036
2009,151,321,3857,182,1073700000,72,0.846337960746769,0.613122485781662
2009,152,239,2852,116,1073700000,72,0.845357489485603,0.486918604651163
2009,153,298,3708,145,1073700000,136,0.851223165252122,0.591664642398584
2009,154,202,3265,42,1073700000,136,0.88347274300548,0.540707527185426
2009,155,3375,4496,3446,1073700000,1801,NA,NA
2009,156,9032,-28672,8757,1073700000,1033,NA,NA
2009,157,3197,4620,3305,1073700000,1033,NA,NA
2009,158,2128,4137,1999,1073700000,1034,NA,NA
2009,159,1556,3385,1509,1073700000,1032,0.37016798218984,0.400973385364143
2009,160,244,3791,95,1073700000,200,0.87905824039653,0.609764483410693
2009,161,1634,3649,1710,1073700000,1801,NA,NA
2009,162,1860,3645,2017,1073700000,1801,NA,NA
2009,163,2213,4007,2244,1073700000,1801,NA,NA
2009,164,2400,4127,2562,1073700000,1034,NA,NA
2009,165,906,4021,780,1073700000,1546,NA,NA
2009,166,6481,6910,6713,1073700000,1033,NA,NA
2009,167,8572,8305,8411,1073700000,1033,NA,NA
2009,168,2441,3627,2662,1073700000,1801,NA,NA
2009,169,2233,4057,2350,1073700000,1033,NA,NA
2009,170,2363,4017,2457,1073700000,1801,NA,NA
2009,171,1578,3158,2127,1073700000,1033,NA,NA
2009,172,3494,4859,3452,1073700000,1801,NA,NA
2009,173,83,2767,39,1073700000,8204,0.941754385964912,0.517248024667566
2009,174,695,3791,715,1073700000,1033,NA,NA
2009,175,1413,3582,1701,1073700000,8204,0.434234234234234,0.582907820478366
2009,176,303,3687,156,1073700000,136,0.84812030075188,0.590163934426229
2009,177,249,3158,127,1073700000,136,0.853830349280892,0.530858790466805
2009,178,702,3636,890,1075600000,8204,0.676348547717842,0.65649333213998
2009,179,445,3307,238,1073700000,8204,0.762793176972281,0.504157271702368
2009,180,122,2633,63,1073700000,72,0.911433756805808,0.486910994764398
2009,181,361,4124,181,1073700000,72,0.83901895206243,0.630001674200569
2009,182,155,2552,76,1073700000,136,0.885482083487255,0.464103159851301
2009,183,363,3796,173,1073700000,76,0.825438807405626,0.584778387217661
2009,184,724,3170,671,1073700000,1032,0.628145865434001,0.489925089131915
2009,185,271,3841,143,1073700000,72,0.868190661478599,0.620028483101185
2009,186,8119,-28672,7889,1073700000,1033,NA,NA
2009,187,1746,3607,2165,1073700000,1033,NA,NA
2009,188,485,3585,228,1073700000,72,0.761670761670762,0.524179912073047
2009,189,112,2562,49,1073700000,204,0.916230366492147,0.476042435782847
2009,190,5141,6365,4944,1073700000,1033,NA,NA
2009,191,4409,5421,4562,1075600000,1033,NA,NA
2009,192,2302,4193,2400,1073700000,1033,NA,NA
2009,193,158,2725,68,1073700000,8204,0.890391952826916,0.487540834156347
2009,194,6011,5956,6432,1075600000,1033,NA,NA
2009,195,390,3212,193,1073700000,72,0.783453636868406,0.500194973235492
2009,196,1380,3275,1828,1073700000,1033,NA,NA
2009,197,9102,-28672,8547,1073700000,1033,NA,NA
2009,198,73,2550,-18,1073800000,8204,0.944338543652307,0.47188142955117
2009,199,309,3745,138,1073700000,200,0.847557967439566,0.58981049162318
2009,200,257,2873,115,1073700000,140,0.835782747603834,0.48256779192031
2009,201,5974,6253,6254,1073700000,1033,NA,NA
2009,202,5170,6339,4692,1073700000,1033,NA,NA
2009,203,206,3788,118,1073700000,200,0.896845267901853,0.633354551241248
2009,204,418,3107,118,1075600000,8204,0.762836879432624,0.456381534283775
2009,205,138,2631,80,1073700000,136,0.90032502708559,0.484679990668015
2009,206,292,3611,155,1075600000,136,0.850371509095567,0.584310411605225
2009,207,143,2213,72,1073700000,136,0.878607809847199,0.412975819966483
2009,208,802,3274,855,1073700000,8206,NA,NA
2009,209,4328,5635,4139,1073700000,1033,NA,NA
2009,210,6883,7177,6963,1073700000,1033,NA,NA
2009,211,289,3154,120,1073700000,72,0.832123148417078,0.512046039462396
2009,212,1903,3651,2045,1073700000,1033,NA,NA
2009,213,3422,5110,3302,1073700000,1033,NA,NA
2009,214,6282,6598,6888,1073700000,1033,NA,NA
2009,215,452,3605,239,1073700000,140,0.777175252649741,0.542703707528658
2009,216,1166,3353,1273,1073700000,8204,0.483956627572472,0.506179697264269
2009,217,1017,2704,1200,1073700000,1033,NA,NA
2009,218,1831,3129,1969,1073700000,1801,NA,NA
2009,219,110,3602,19,1073700000,200,0.94073275862069,0.618293848932328
2009,220,316,3263,163,1073700000,136,0.823414361553507,0.528647795357514
2009,221,59,2460,18,1073700000,8204,0.953156014291386,0.473420616767884
2009,222,351,3311,160,1073700000,136,0.808301474604042,0.520503622423859
2009,223,223,2399,109,1073700000,136,0.829900839054157,0.421068926816053
2009,224,6057,6544,6091,1075600000,1033,NA,NA
2009,225,3505,4553,3678,1073700000,1801,NA,NA
2009,226,3901,4920,4094,1073700000,1033,NA,NA
2009,227,1428,2585,1611,1073700000,1033,NA,NA
2009,228,4908,5608,5389,1073700000,1033,NA,NA
2009,229,2711,4511,2704,1073700000,1033,NA,NA
2009,230,990,2765,1000,1073700000,1032,0.472703062583222,0.396028558679161
2009,231,1768,4138,1608,1073700000,1034,NA,NA
2009,232,3669,5083,3703,1073700000,1033,NA,NA
2009,233,4857,5847,4871,1075600000,1033,NA,NA
2009,234,4605,4749,4721,1073700000,1033,NA,NA
2009,235,2709,4306,2921,1073700000,1033,NA,NA
2009,236,861,3343,1042,1073700000,1033,NA,NA
2009,237,1730,3292,1959,1073700000,1033,NA,NA
2009,239,874,2669,1054,1073700000,1801,NA,NA
2009,240,2603,3832,2711,1073700000,1289,NA,NA
2009,241,434,2628,311,1073700000,8204,0.716525146962769,0.425210279468196
2009,242,8349,8587,8175,1073700000,1033,NA,NA
2009,243,2916,4454,2931,1073700000,1033,NA,NA
2009,244,125,2330,71,1073700000,136,0.89816700610998,0.439330543933054
2009,245,3763,4857,3732,1073700000,1801,NA,NA
2009,246,190,2416,106,1073700000,140,0.854182655410591,0.436094349972573
2009,247,312,3224,160,1073700000,72,0.823529411764706,0.523891767415083
2009,248,254,2411,135,1075600000,72,0.8093808630394,0.417295414973883
2009,249,784,3482,874,1073700000,1546,NA,NA
2009,250,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2009,251,4027,4821,4723,1073700000,1033,NA,NA
2009,252,431,2829,210,1073700000,72,0.73558282208589,0.433164739884393
2009,253,7921,8021,8448,1073700000,1033,NA,NA
2009,254,433,2996,218,1073700000,72,0.747448235637212,0.459022852639874
2009,255,214,2360,81,1073700000,8204,0.833721833721834,0.411536838875465
2009,256,450,3189,259,1073700000,8204,0.752679307502061,0.490983400853261
2009,257,178,2416,78,1073700000,76,0.862760215882806,0.433754554616637
2009,258,990,3633,1077,1073700000,8204,0.571706683971447,0.574790135270323
2009,259,6868,7303,6542,1073700000,1033,NA,NA
2009,260,7232,7286,8381,1073700000,1033,NA,NA
2009,261,9530,9431,9188,1073700000,1033,NA,NA
2009,262,3894,4639,4348,1073700000,1033,NA,NA
2009,263,2585,3962,2677,1073700000,1801,NA,NA
2009,264,243,2143,122,1075600000,72,0.796311818943839,0.374428503862526
2009,265,8183,8410,8139,1073700000,1033,NA,NA
2009,266,3683,4015,3708,1073700000,1033,NA,NA
2009,267,664,3097,597,1073700000,1034,NA,NA
2009,268,7770,7957,7395,1073700000,1033,NA,NA
2009,269,8214,8327,9053,1073700000,1033,NA,NA
2009,270,330,2699,164,1075600000,72,0.782106305711456,0.440367313554911
2009,271,194,2238,87,1073700000,200,0.840460526315789,0.400800031373779
2009,272,264,2798,138,1073700000,72,0.827563683866754,0.474638495542069
2009,273,212,2138,108,1073700000,72,0.819574468085106,0.382142857142857
2009,274,295,3162,168,1073700000,136,0.829331790569858,0.524246635459333
2009,275,4857,5299,4779,1073700000,1033,NA,NA
2009,276,151,2276,99,1073700000,136,0.875566543057272,0.427067004300816
2009,277,1308,2880,1228,1073700000,1801,NA,NA
2009,278,5011,5315,5632,1073700000,1033,NA,NA
2009,279,8288,8305,8303,1073700000,1033,NA,NA
2009,280,251,2052,129,1073700000,72,0.782023447676943,0.35761089710496
2009,281,337,2909,168,1073700000,72,0.792359827479975,0.47033867310365
2009,282,7139,7309,6915,1073700000,1033,NA,NA
2009,283,3951,4565,4473,1073700000,1033,NA,NA
2009,284,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2009,285,8886,8803,9827,1073700000,1033,NA,NA
2009,286,386,2567,182,1073700000,72,0.738570944801896,0.40335108743897
2009,287,8583,8521,8997,1073700000,1033,NA,NA
2009,288,4623,5133,4831,1073700000,1033,NA,NA
2009,289,2406,3516,2407,1073700000,1033,NA,NA
2009,290,3836,4561,3849,1073700000,1033,NA,NA
2009,291,5109,5661,5020,1073700000,1033,NA,NA
2009,292,185,2151,98,1073700000,72,0.841609589041096,0.392383841609452
2009,293,327,2533,130,1073700000,72,0.771328671328671,0.407914201183432
2009,294,177,2048,86,1073700000,72,0.840898876404494,0.375250701965503
2009,295,1913,3366,1839,1073700000,1801,NA,NA
2009,296,1918,3167,1948,1073700000,1033,NA,NA
2009,297,4449,4600,4719,1073700000,1033,NA,NA
2009,298,3417,4200,3454,1073700000,1033,NA,NA
2009,299,2977,4421,3023,1073700000,1801,NA,NA
2009,300,7584,7706,7418,1073700000,1033,NA,NA
2009,301,294,1950,126,1073700000,72,0.737967914438503,0.324222726916752
2009,302,506,2456,184,1073700000,72,0.658338960162053,0.345450680272109
2009,303,5445,5422,6115,1073700000,1033,NA,NA
2009,304,8087,8155,8235,1073700000,1033,NA,NA
2009,305,7445,7681,7407,1073700000,1033,NA,NA
2009,306,3863,4538,4103,1073700000,1033,NA,NA
2009,307,425,1884,187,1073700000,72,0.631875270679948,0.279898706979243
2009,308,182,1963,96,1073700000,200,0.83030303030303,0.360964734495338
2009,309,502,2084,246,1073700000,72,0.611755607115236,0.298468040147913
2009,310,324,1855,157,1073700000,72,0.702615878843506,0.303252386800301
2009,311,505,2214,237,1073700000,72,0.628539904376609,0.317268778078937
2009,312,334,1695,163,1073700000,72,0.670773780187284,0.272712699875766
2009,313,1361,3100,1217,1073700000,1802,NA,NA
2009,314,7453,7277,7545,1073700000,1033,NA,NA
2009,315,8871,8721,10139,1073700000,1033,NA,NA
2009,316,8510,8519,8338,1073700000,1033,NA,NA
2009,317,8374,8410,8713,1073700000,1033,NA,NA
2009,318,4183,4715,4108,1073700000,1033,NA,NA
2009,319,528,1864,294,1073700000,136,0.558528428093645,0.260388243548764
2009,320,556,2100,261,1073700000,72,0.581325301204819,0.286382015802945
2009,321,2371,3148,2536,1073700000,1801,NA,NA
2009,322,7616,7650,8003,1073700000,1033,NA,NA
2009,323,7116,7254,6895,1073700000,1033,NA,NA
2009,324,292,1621,129,1073700000,136,0.694720334553058,0.267824755148926
2009,325,2596,3233,2401,1073700000,1801,NA,NA
2009,326,1798,2856,1749,1073700000,1800,0.227331327889987,0.251270602764452
2009,327,7150,6872,7538,1075600000,1033,NA,NA
2009,328,4290,4954,4298,1073700000,1033,NA,NA
2009,329,6734,6840,6754,1073700000,1033,NA,NA
2009,330,448,1563,235,1073700000,72,0.554450522128294,0.223205348921007
2009,331,569,2523,305,1073700000,72,0.631953428201811,0.357888567346789
2009,332,433,1645,202,1073700000,72,0.5832531280077,0.238057825267128
2009,333,239,1528,131,1073700000,136,0.729485002829655,0.269001210401102
2009,334,7307,7276,7429,1075600000,1033,NA,NA
2009,335,421,1669,216,1073700000,136,0.597129186602871,0.248111332007952
2009,336,7077,6946,7428,1075600000,1033,NA,NA
2009,337,363,1488,75,1073700000,8204,0.607779578606159,0.214637310642195
2009,338,560,2342,295,1073700000,136,0.614059269469332,0.330256866451685
2009,339,8582,8575,8346,1073700000,1033,NA,NA
2009,340,3083,3902,3415,1073700000,1033,NA,NA
2009,341,917,1357,816,1073700000,1034,NA,NA
2009,342,6547,6559,6888,1073700000,1033,NA,NA
2009,343,400,1822,213,1073700000,72,0.63996399639964,0.281595310705374
2009,344,417,1614,221,1073700000,72,0.589364844903988,0.240197455552434
2009,345,2918,3619,2498,1073700000,1033,NA,NA
2009,346,3099,3682,3067,1073700000,1801,NA,NA
2009,347,8063,7918,8456,1073700000,1033,NA,NA
2009,348,3321,3810,3239,1073700000,1033,NA,NA
2009,349,6616,6949,7401,1073700000,1033,NA,NA
2009,350,599,1916,289,1073700000,72,0.523658051689861,0.246767847105115
2009,351,390,1530,195,1073700000,72,0.59375,0.229699778359863
2009,352,7312,7122,7474,1073700000,1033,NA,NA
2009,353,7928,8101,7740,1073700000,1033,NA,NA
2009,354,537,2529,161,1073700000,200,0.649706457925636,0.342421012823598
2009,355,464,1517,236,1073700000,72,0.531549722362443,0.210079004069907
2009,356,186,1696,94,1073700000,136,0.802337938363443,0.311803089121996
2009,357,531,1699,284,1073700000,72,0.523766816143498,0.228929831438652
2009,358,307,1652,136,1073700000,136,0.686574783052578,0.269560686227353
2009,359,7416,7219,7562,1073700000,1033,NA,NA
2009,360,2520,3485,2627,1073700000,1801,NA,NA
2009,361,588,2267,328,1073700000,72,0.588091068301226,0.314773153355831
2009,362,518,1618,256,1073700000,72,0.51498127340824,0.214743089176948
2009,363,308,1724,137,1073700000,200,0.696850393700787,0.282195384431424
2009,364,5555,5867,5422,1075600000,1033,NA,NA
2009,365,6646,7066,7260,1073700000,1033,NA,NA
2010,1,4085,4281,4023,1073700000,1033,NA,NA
2010,2,670,1760,590,1073700000,8204,0.448559670781893,0.239982386613827
2010,3,694,2128,362,1073700000,8204,0.508150248051028,0.264049495470281
2010,4,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2010,5,1679,3051,1404,1073700000,1801,NA,NA
2010,6,540,1665,270,1073700000,72,0.510204081632653,0.218361801242236
2010,7,265,1598,124,1073700000,200,0.715512614063339,0.271863272964595
2010,8,695,1948,338,1073700000,72,0.474082482027998,0.230619156298314
2010,9,360,1510,186,1073700000,136,0.614973262032086,0.234215885947047
2010,10,712,2104,350,1073700000,72,0.494318181818182,0.253072503817904
2010,11,1421,2557,1315,1073700000,1546,NA,NA
2010,12,4854,5233,4922,1073700000,1033,NA,NA
2010,13,599,1610,299,1073700000,72,0.45767315527388,0.195000578636732
2010,14,610,2252,297,1073700000,76,0.573724668064291,0.299974423617962
2010,15,420,1179,229,1073700000,72,0.474671669793621,0.15836915244335
2010,16,3044,3719,3357,1073700000,1033,NA,NA
2010,17,3863,4217,3825,1073700000,1033,NA,NA
2010,18,342,1403,175,1073700000,72,0.608022922636103,0.218447601400041
2010,19,633,2142,324,1073700000,72,0.543783783783784,0.279237601776462
2010,20,2963,3606,3016,1075600000,1033,NA,NA
2010,21,8565,8493,8741,1073700000,1033,NA,NA
2010,22,6459,6482,6548,1075600000,1033,NA,NA
2010,23,229,1588,126,1073700000,200,0.747936158503027,0.282724473662312
2010,24,7285,7205,7307,1073700000,1033,NA,NA
2010,25,212,1138,109,1073700000,1032,0.685925925925926,0.199698080655596
2010,26,552,2084,295,1073700000,72,0.581183611532625,0.290514658474608
2010,27,1719,2521,1716,1073700000,1801,NA,NA
2010,28,1235,2795,1108,1073700000,1802,NA,NA
2010,29,1496,2339,1343,1073700000,1033,NA,NA
2010,30,7342,7268,7722,1073700000,1033,NA,NA
2010,31,2416,3311,2200,1073700000,40973,NA,NA
2010,32,2217,3063,2510,1073700000,1801,NA,NA
2010,33,8451,8351,8488,1073700000,1033,NA,NA
2010,34,748,1986,391,1073700000,32968,0.452816386247257,0.228556659158882
2010,35,1574,2742,1447,1073700000,1546,NA,NA
2010,36,8712,8626,8931,1073700000,1033,NA,NA
2010,37,8269,8316,8526,1073700000,1033,NA,NA
2010,38,623,1718,299,1073700000,72,0.467748825288338,0.207174480644795
2010,39,2857,3736,3199,1073700000,1033,NA,NA
2010,40,8547,8459,8499,1075600000,1033,NA,NA
2010,41,561,1739,526,1073700000,8204,0.512173913043478,0.263888888888889
2010,42,650,2210,354,1073700000,72,0.545454545454545,0.289855072463768
2010,43,2479,3232,2566,1073700000,1801,NA,NA
2010,44,2398,3868,2506,1073700000,8205,NA,NA
2010,45,690,1754,343,1073700000,72,0.435351882160393,0.199677213527005
2010,46,8136,8053,8432,1073700000,1033,NA,NA
2010,47,751,1889,366,1073700000,72,0.431060606060606,0.208424908424908
2010,48,298,1462,171,1073700000,200,0.661363636363636,0.243158554418216
2010,49,723,1976,361,1073700000,72,0.464246017043349,0.230220850328887
2010,50,395,1532,199,1073700000,72,0.590036325895174,0.229058382690681
2010,51,709,2277,343,1073700000,72,0.525117213663764,0.280832467672028
2010,52,774,1889,371,1073700000,138,NA,NA
2010,53,8926,8648,9204,1073700000,1033,NA,NA
2010,54,1235,1822,1200,1073700000,8206,NA,NA
2010,55,8468,8634,9272,1073700000,1033,NA,NA
2010,56,708,2226,215,1073700000,8204,0.517382413087935,0.255357803721024
2010,57,429,1610,223,1075600000,72,0.579205492888671,0.235982895735923
2010,58,2407,3636,2082,1073700000,1034,NA,NA
2010,59,269,735,130,1073700000,76,0.464143426294821,0.102426586952699
2010,60,701,2316,358,1073700000,136,0.535299966854491,0.291790127917901
2010,61,8729,8687,8624,1073700000,1033,NA,NA
2010,62,6750,7038,6927,1073700000,1033,NA,NA
2010,63,675,1943,360,1073700000,72,0.484339190221543,0.238471375912134
