"y","d","STd","QCd","VTd","STn","QCn","VTn"
2009,172,NA,2,255,NA,2,255
2009,173,25.11,65,115,15.33,65,219
2009,174,NA,2,255,19.73,65,226
2009,175,25.03,65,113,NA,2,255
2009,176,28.73,0,104,18.87,0,224
2009,177,29.31,0,111,NA,2,255
2009,178,23.95,65,102,23.85,0,222
2009,179,27.81,0,109,NA,2,255
2009,180,28.95,0,116,23.31,0,220
2009,181,31.1900000000001,0,107,18.79,0,227
2009,182,29.2500000000001,0,114,20.23,65,218
2009,183,28.71,0,105,21.85,65,225
2009,184,23.15,0,112,NA,2,255
2009,185,27.15,0,103,18.37,0,223
2009,186,NA,2,255,18.31,65,213
2009,187,NA,2,255,NA,2,255
2009,188,29.39,0,108,12.01,65,228
2009,189,27.41,0,115,19.0700000000001,0,219
2009,190,NA,2,255,NA,2,255
2009,191,NA,2,255,NA,2,255
2009,192,NA,2,255,NA,2,255
2009,193,27.5700000000001,65,111,NA,2,255
2009,194,NA,2,255,NA,2,255
2009,195,28.01,0,109,18.79,65,229
2009,196,NA,2,255,15.99,0,220
2009,197,NA,2,255,NA,2,255
2009,198,26.01,65,114,21.2500000000001,65,218
2009,199,25.77,0,105,NA,2,255
2009,200,27.0700000000001,0,112,18.87,65,215
2009,201,NA,2,255,NA,2,255
2009,202,NA,2,255,NA,2,255
2009,203,22.99,65,101,NA,2,255
2009,204,27.45,65,108,18.5700000000001,65,228
2009,205,27.35,0,115,NA,2,255
2009,206,30.99,0,106,19.17,0,226
2009,207,29.81,0,113,22.7500000000001,0,217
2009,208,NA,2,255,22.31,65,224
2009,209,NA,2,255,NA,2,255
2009,210,NA,2,255,NA,2,255
2009,211,29.83,0,109,NA,2,255
2009,212,NA,2,255,NA,2,255
2009,213,NA,2,255,NA,2,255
2009,214,NA,2,255,NA,2,255
2009,215,27.09,0,105,21.6300000000001,0,225
2009,216,23.39,65,112,21.81,0,215
2009,217,NA,2,255,22.71,0,223
2009,218,NA,2,255,NA,2,255
2009,219,23.99,0,101,20.09,65,221
2009,220,27.93,0,108,NA,2,255
2009,221,28.7500000000001,0,115,20.61,65,219
2009,222,32.49,0,106,23.91,0,226
2009,223,28.87,0,113,NA,2,255
2009,224,NA,2,255,NA,2,255
2009,225,NA,2,255,NA,2,255
2009,226,NA,2,255,20.6900000000001,65,222
2009,227,NA,2,255,NA,2,255
2009,228,NA,2,255,17.2500000000001,65,220
2009,229,28.99,65,107,NA,2,255
2009,230,27.41,65,114,NA,2,255
2009,231,NA,2,255,NA,2,255
2009,232,NA,2,255,NA,2,255
2009,233,NA,2,255,NA,2,255
2009,234,NA,2,255,NA,2,255
2009,235,NA,2,255,NA,2,255
2009,236,NA,2,255,NA,2,255
2009,237,NA,2,255,20.53,65,219
2009,238,NA,2,255,19.5700000000001,65,226
2009,239,NA,2,255,21.15,65,217
2009,240,NA,2,255,NA,2,255
2009,241,26.81,0,111,NA,2,255
2009,242,NA,2,255,NA,2,255
2009,243,NA,2,255,NA,2,255
2009,244,22.27,0,116,NA,2,255
2009,245,NA,2,255,14.65,0,227
2009,246,25.15,0,114,NA,2,255
2009,247,27.23,0,105,NA,2,255
2009,248,28.23,0,112,7.53000000000003,65,215
2009,249,NA,2,255,NA,2,255
2009,250,NA,2,255,17.83,65,213
2009,251,NA,2,255,13.17,65,221
2009,252,25.73,0,108,NA,2,255
2009,253,NA,2,255,NA,2,255
2009,254,24.23,0,106,14.43,0,226
2009,255,26.6300000000001,0,113,16.85,65,217
2009,256,25.55,0,104,16.95,0,224
2009,257,28.31,0,111,16.7500000000001,65,215
2009,258,24.5700000000001,65,102,15.45,0,222
2009,259,NA,2,255,NA,2,255
2009,260,NA,2,255,NA,2,255
2009,261,NA,2,255,NA,2,255
2009,262,NA,2,255,NA,2,255
2009,263,NA,2,255,NA,2,255
2009,264,23.1900000000001,0,112,16.77,65,215
2009,265,NA,2,255,16.81,65,223
2009,266,NA,2,255,NA,2,255
2009,267,22.95,65,117,NA,2,255
2009,268,NA,2,255,NA,2,255
2009,269,NA,2,255,NA,2,255
2009,270,22.67,0,106,NA,2,255
2009,271,24.83,0,113,15.49,0,217
2009,272,19.91,0,104,13.15,65,224
2009,273,20.73,0,111,11.0700000000001,0,214
2009,274,19.29,0,102,12.09,0,222
2009,275,NA,2,255,11.15,0,212
2009,276,24.97,0,116,17.09,65,219
2009,277,NA,2,255,12.27,0,227
2009,278,NA,2,255,NA,2,255
2009,279,NA,2,255,8.11000000000001,65,225
2009,280,25.91,0,112,NA,2,255
2009,281,20.6300000000001,0,103,13.15,0,223
2009,282,NA,2,255,13.55,65,213
2009,283,NA,2,255,23.73,0,221
2009,284,NA,2,255,NA,2,255
2009,285,NA,2,255,NA,2,255
2009,286,21.6900000000001,0,106,NA,2,255
2009,287,NA,2,255,10.6900000000001,65,217
2009,288,NA,2,255,NA,2,255
2009,289,NA,2,255,NA,2,255
2009,290,NA,2,255,NA,2,255
2009,291,NA,2,255,4.63000000000005,0,229
2009,292,14.6900000000001,0,116,5.53000000000003,65,219
2009,293,19.2500000000001,0,107,4.23000000000002,0,227
2009,294,23.21,0,114,9.45000000000005,0,217
2009,295,NA,2,255,7.91000000000003,0,225
2009,296,NA,2,255,NA,2,255
2009,297,NA,2,255,NA,2,255
2009,298,NA,2,255,NA,2,255
2009,299,NA,2,255,6.83000000000004,65,221
2009,300,NA,2,255,NA,2,255
2009,301,21.31,0,115,NA,2,255
2009,302,18.77,0,106,12.73,0,226
2009,303,NA,2,255,NA,2,255
2009,304,NA,2,255,NA,2,255
2009,305,NA,2,255,NA,2,255
2009,306,NA,2,255,NA,2,255
2009,307,19.21,0,109,5.73000000000002,0,229
2009,308,15.53,0,116,9.87,0,220
2009,309,17.5700000000001,0,107,6.97000000000003,0,227
2009,310,14.83,0,114,6.31,0,218
2009,311,15.67,0,105,2.65000000000003,0,225
2009,312,22.03,0,112,9.09000000000003,0,215
2009,313,NA,2,255,9.69000000000005,0,223
2009,314,NA,2,255,NA,2,255
2009,315,NA,2,255,NA,2,255
2009,316,NA,2,255,NA,2,255
2009,317,NA,2,255,NA,2,255
2009,318,NA,2,255,NA,2,255
2009,319,17.03,65,113,9.15000000000003,0,217
2009,320,20.29,0,104,9.95000000000005,0,224
2009,321,NA,2,255,9.59000000000003,0,215
2009,322,NA,2,255,NA,2,255
2009,323,NA,2,255,NA,2,255
2009,324,16.03,0,116,NA,2,255
2009,325,NA,2,255,4.81,0,227
2009,326,NA,2,255,2.31,65,218
2009,327,NA,2,255,NA,2,255
2009,328,NA,2,255,NA,2,255
2009,329,NA,2,255,NA,2,255
2009,330,15.61,0,110,NA,2,255
2009,331,8.73000000000002,0,101,NA,2,255
2009,332,11.6300000000001,0,108,1.73000000000002,0,228
2009,333,17.93,0,115,3.65000000000003,0,219
2009,334,NA,2,255,7.41000000000003,65,226
2009,335,9.81,0,113,4.97000000000003,0,217
2009,336,NA,2,255,NA,2,255
2009,337,16.21,65,111,NA,2,255
2009,338,11.37,0,102,4.23000000000002,0,222
2009,339,NA,2,255,NA,2,255
2009,340,NA,2,255,NA,2,255
2009,341,5.23000000000002,65,107,NA,2,255
2009,342,NA,2,255,1.45000000000005,0,218
2009,343,12.17,0,105,NA,2,255
2009,344,10.03,0,112,NA,2,255
2009,345,NA,2,255,-0.149999999999977,65,223
2009,346,NA,2,255,NA,2,255
2009,347,NA,2,255,NA,2,255
2009,348,NA,2,255,NA,2,255
2009,349,NA,2,255,NA,2,255
2009,350,7.41000000000003,0,106,NA,2,255
2009,351,7.01000000000005,0,113,-1.63,0,217
2009,352,NA,2,255,NA,2,255
2009,353,NA,2,255,NA,2,255
2009,354,2.71000000000004,65,102,NA,2,255
2009,355,5.35000000000002,0,109,-2.00999999999999,65,213
2009,356,7.21000000000004,0,116,-1.04999999999995,65,220
2009,357,7.93000000000001,0,107,NA,2,255
2009,358,7.07000000000005,0,114,NA,2,255
2009,359,NA,2,255,NA,2,255
2009,360,NA,2,255,NA,2,255
2009,361,9.33000000000004,0,103,NA,2,255
2009,362,7.27000000000004,0,110,1.29000000000002,0,213
2009,363,2.75000000000006,0,101,-1.40999999999997,65,221
2009,364,NA,2,255,NA,2,255
2009,365,NA,2,255,NA,2,255
2010,1,NA,2,255,NA,2,255
2010,2,NA,2,255,-0.669999999999959,0,217
2010,3,NA,2,255,NA,2,255
2010,4,0.430000000000007,0,111,NA,2,255
2010,5,NA,2,255,NA,2,255
2010,6,2.57000000000005,0,109,-5.10999999999996,65,212
2010,7,1.87,0,116,-3.86999999999995,65,220
2010,8,-0.189999999999998,0,107,NA,2,255
2010,9,1.25000000000006,0,114,NA,2,255
2010,10,0.29000000000002,0,105,NA,2,255
2010,11,NA,2,255,-6.63,65,215
2010,12,NA,2,255,NA,2,255
2010,13,5.49000000000001,0,110,-3.75,65,214
2010,14,5.85000000000002,0,101,NA,2,255
2010,15,10.87,0,108,-1.02999999999997,65,228
2010,16,NA,2,255,1.35000000000002,0,218
2010,17,NA,2,255,NA,2,255
2010,18,13.47,0,113,NA,2,255
2010,19,14.47,0,104,3.35000000000002,0,224
2010,20,NA,2,255,NA,2,255
2010,21,NA,2,255,NA,2,255
2010,22,NA,2,255,NA,2,255
2010,23,8.25000000000006,65,116,0.910000000000025,65,220
2010,24,NA,2,255,NA,2,255
2010,25,13.95,0,114,NA,2,255
2010,26,9.15000000000003,0,105,NA,2,255
2010,27,NA,2,255,0.470000000000027,0,215
2010,28,NA,2,255,-1.02999999999997,65,223
2010,29,NA,2,255,NA,2,255
2010,30,NA,2,255,NA,2,255
2010,31,NA,2,255,NA,2,255
2010,32,NA,2,255,NA,2,255
2010,33,NA,2,255,NA,2,255
2010,34,4.29000000000002,65,113,NA,2,255
2010,35,NA,2,255,0.370000000000005,65,224
2010,36,NA,2,255,NA,2,255
2010,37,NA,2,255,NA,2,255
2010,38,5.33000000000004,0,109,NA,2,255
2010,39,NA,2,255,NA,2,255
2010,40,NA,2,255,NA,2,255
2010,41,1.29000000000002,65,114,NA,2,255
2010,42,5.05000000000001,0,105,-1.64999999999998,65,225
2010,43,NA,2,255,NA,2,255
2010,44,NA,2,255,NA,2,255
2010,45,4.99000000000001,0,110,NA,2,255
2010,46,NA,2,255,NA,2,255
2010,47,4.37,0,108,NA,2,255
2010,48,4.89000000000004,0,115,NA,2,255
2010,49,7.69000000000005,0,106,NA,2,255
2010,50,10.65,0,113,-0.729999999999961,0,217
2010,51,12.7500000000001,0,104,-1.04999999999995,65,224
2010,52,NA,2,255,0.190000000000055,0,214
2010,53,NA,2,255,1.77000000000004,65,222
2010,54,9.43000000000001,65,109,NA,2,255
2010,55,NA,2,255,NA,2,255
2010,56,5.21000000000004,65,107,NA,2,255
2010,57,7.99000000000001,0,114,NA,2,255
2010,58,6.57000000000005,65,105,-0.549999999999955,65,225
2010,59,10.7500000000001,65,112,-0.70999999999998,65,215
2010,60,9.81,0,103,0.970000000000027,0,223
2010,61,NA,2,255,NA,2,255
2010,62,NA,2,255,NA,2,255
2010,63,12.05,0,108,NA,2,255
2010,64,9.41000000000003,0,115,0.770000000000039,0,218
2010,65,13.67,0,106,NA,2,255
2010,66,9.25000000000006,0,113,-0.449999999999989,0,217
2010,67,17.47,0,104,NA,2,255
2010,68,22.81,0,111,5.55000000000001,0,214
2010,69,NA,2,255,7.21000000000004,65,222
2010,70,NA,2,255,NA,2,255
2010,71,NA,2,255,NA,2,255
2010,72,17.1300000000001,65,107,NA,2,255
2010,73,15.21,0,114,NA,2,255
2010,74,NA,2,255,5.93000000000001,0,225
2010,75,NA,2,255,NA,2,255
2010,76,10.45,65,103,3.55000000000001,0,223
2010,77,17.05,65,110,NA,2,255
2010,78,21.55,0,101,NA,2,255
2010,79,27.2500000000001,0,108,7.11000000000001,0,228
2010,80,NA,2,255,11.29,65,218
2010,81,20.85,0,106,NA,2,255
2010,82,NA,2,255,NA,2,255
2010,83,21.93,0,104,7.23000000000002,0,224
2010,84,NA,2,255,NA,2,255
2010,85,NA,2,255,NA,2,255
2010,86,15.35,0,109,2.57000000000005,0,229
2010,87,NA,2,255,5.01000000000005,0,220
2010,88,NA,2,255,NA,2,255
2010,89,20.33,0,114,9.83000000000004,65,217
2010,90,23.51,0,105,9.69000000000005,0,225
2010,91,30.01,0,112,10.85,0,215
2010,92,29.35,0,103,13.53,0,223
2010,93,NA,2,255,16.47,0,214
2010,94,23.97,65,117,14.79,0,221
2010,95,27.81,0,108,15.53,0,228
2010,96,30.65,0,115,19.61,65,218
2010,97,23.55,0,106,NA,2,255
2010,98,NA,2,255,NA,2,255
2010,99,NA,2,255,NA,2,255
2010,100,20.67,0,111,8.05000000000001,0,214
2010,101,22.5700000000001,0,102,8.55000000000001,0,222
2010,102,25.53,0,109,11.0700000000001,0,229
2010,103,18.09,65,116,NA,2,255
2010,104,NA,2,255,NA,2,255
2010,105,21.45,0,114,7.35000000000002,0,217
2010,106,28.15,0,105,12.53,0,225
2010,107,NA,2,255,18.49,0,215
2010,108,17.6300000000001,0,103,12.95,65,223
2010,109,NA,2,255,5.69000000000005,0,214
2010,110,NA,2,255,NA,2,255
2010,111,NA,2,255,NA,2,255
2010,112,20.59,65,115,NA,2,255
2010,113,NA,2,255,11.43,0,226
2010,114,NA,2,255,11.6900000000001,0,217
2010,115,NA,2,255,NA,2,255
2010,116,NA,2,255,18.83,0,214
2010,117,NA,2,255,NA,2,255
2010,118,8.13000000000005,65,109,NA,2,255
2010,119,20.93,0,116,6.79000000000002,0,220
2010,120,26.83,0,107,NA,2,255
2010,121,21.35,65,114,17.47,0,217
2010,122,26.23,65,105,NA,2,255
2010,123,NA,2,255,22.93,65,215
2010,124,NA,2,255,NA,2,255
2010,125,24.71,65,110,16.21,0,214
2010,126,28.35,0,101,18.55,0,221
2010,127,29.37,0,108,NA,2,255
2010,128,28.71,65,115,22.85,0,218
2010,129,20.03,65,106,15.33,0,226
2010,130,NA,2,255,NA,2,255
2010,131,NA,2,255,NA,2,255
2010,132,NA,2,255,NA,2,255
2010,133,NA,2,255,19.23,0,222
2010,134,NA,2,255,NA,2,255
2010,135,29.6300000000001,0,116,NA,2,255
2010,136,NA,2,255,NA,2,255
2010,137,NA,2,255,NA,2,255
2010,138,NA,2,255,NA,2,255
2010,139,NA,2,255,11.39,65,215
2010,140,18.47,65,103,NA,2,255
2010,141,21.15,0,110,14.7500000000001,0,214
2010,142,NA,2,255,NA,2,255
2010,143,NA,2,255,NA,2,255
2010,144,NA,2,255,NA,2,255
2010,145,NA,2,255,NA,2,255
2010,146,23.61,65,113,NA,2,255
2010,147,29.93,0,104,15.23,0,224
2010,148,26.81,65,111,NA,2,255
2010,149,NA,2,255,NA,2,255
2010,150,26.05,65,109,18.2500000000001,65,229
2010,151,NA,2,255,21.15,65,220
2010,152,NA,2,255,NA,2,255
2010,153,NA,2,255,NA,2,255
2010,154,NA,2,255,NA,2,255
2010,155,NA,2,255,19.71,65,215
2010,156,27.39,0,103,NA,2,255
2010,157,29.0700000000001,0,110,NA,2,255
2010,158,23.41,0,101,NA,2,255
2010,159,26.6900000000001,0,108,NA,2,255
2010,160,NA,2,255,NA,2,255
2010,161,NA,2,255,NA,2,255
2010,162,28.21,0,113,NA,2,255
2010,163,27.41,65,104,21.03,65,224
2010,164,30.03,0,111,NA,2,255
2010,165,24.61,65,102,NA,2,255
2010,166,30.05,0,109,NA,2,255
2010,167,NA,2,255,NA,2,255
2010,168,29.93,0,107,NA,2,255
2010,169,27.59,0,114,21.55,0,217
2010,170,26.31,65,105,21.39,65,225
2010,171,29.99,0,112,23.67,65,215
2010,172,29.41,0,103,21.67,0,223
2010,173,30.95,0,110,21.95,0,214
2010,174,26.49,65,101,23.45,0,221
2010,175,33.09,0,108,NA,2,255
2010,176,NA,2,255,NA,2,255
2010,177,NA,2,255,NA,2,255
2010,178,28.33,0,113,24.27,0,217
2010,179,28.49,65,104,21.45,65,224
2010,180,27.6900000000001,65,111,NA,2,255
2010,181,NA,2,255,NA,2,255
2010,183,NA,2,255,16.39,0,220
2010,184,29.77,65,107,15.31,0,227
2010,185,30.23,0,114,17.1900000000001,0,217
2010,186,33.37,0,105,20.49,0,225
2010,187,33.61,0,112,22.17,0,215
2010,188,34.7500000000001,0,103,22.67,0,223
2010,189,32.5700000000001,0,110,NA,2,255
2010,190,NA,2,255,23.93,0,221
2010,191,NA,2,255,NA,2,255
2010,192,27.0700000000001,65,115,22.29,65,218
2010,193,NA,2,255,21.53,65,226
2010,194,NA,2,255,NA,2,255
2010,195,26.95,0,104,NA,2,255
2010,196,25.55,65,111,22.31,65,214
2010,197,27.27,65,102,NA,2,255
2010,198,NA,2,255,NA,2,255
2010,199,NA,2,255,NA,2,255
2010,200,NA,2,255,NA,2,255
2010,201,25.35,65,114,23.21,0,217
2010,202,28.15,65,105,NA,2,255
2010,203,29.45,0,112,NA,2,255
2010,204,NA,2,255,NA,2,255
2010,205,30.39,0,110,NA,2,255
2010,206,26.1300000000001,65,101,NA,2,255
2010,207,NA,2,255,NA,2,255
2010,208,NA,2,255,NA,2,255
2010,209,24.31,65,106,NA,2,255
2010,210,NA,2,255,NA,2,255
2010,211,NA,2,255,NA,2,255
2010,212,NA,2,255,NA,2,255
2010,213,NA,2,255,NA,2,255
2010,214,25.59,0,109,NA,2,255
2010,215,NA,2,255,20.79,65,220
2010,216,NA,2,255,NA,2,255
2010,217,NA,2,255,NA,2,255
2010,218,NA,2,255,NA,2,255
2010,219,27.1300000000001,0,112,20.77,0,215
2010,220,NA,2,255,NA,2,255
2010,221,29.21,0,110,NA,2,255
2010,222,25.89,65,101,NA,2,255
2010,223,30.99,0,108,NA,2,255
2010,224,NA,2,255,NA,2,255
2010,225,28.05,0,106,22.61,0,226
2010,226,21.47,65,113,22.61,65,216
2010,227,NA,2,255,NA,2,255
2010,228,27.71,65,111,20.7500000000001,65,214
2010,229,NA,2,255,NA,2,255
2010,230,26.71,65,109,NA,2,255
2010,231,NA,2,255,NA,2,255
2010,232,29.45,0,107,NA,2,255
2010,233,21.87,65,114,21.03,0,217
2010,234,NA,2,255,NA,2,255
2010,235,29.93,0,112,22.2500000000001,65,215
2010,236,NA,2,255,21.37,65,223
2010,237,NA,2,255,NA,2,255
2010,238,28.01,0,101,NA,2,255
2010,239,29.01,0,108,19.09,65,228
2010,240,NA,2,255,NA,2,255
2010,241,NA,2,255,20.7500000000001,65,226
2010,242,33.47,0,113,20.21,0,216
2010,243,34.05,0,104,20.73,0,224
2010,244,32.37,0,111,22.11,0,214
2010,245,NA,2,255,22.47,0,222
2010,246,33.29,0,109,NA,2,255
2010,247,28.73,0,116,22.23,65,220
2010,248,NA,2,255,15.01,0,227
2010,249,NA,2,255,16.09,0,217
2010,250,30.2500000000001,0,105,18.87,0,225
2010,251,NA,2,255,20.67,0,215
2010,252,30.33,0,103,20.31,0,223
2010,253,26.99,0,110,15.23,0,213
2010,254,NA,2,255,16.5700000000001,65,221
2010,255,28.33,0,108,NA,2,255
2010,256,28.37,0,115,18.81,0,218
2010,257,32.77,0,106,17.0700000000001,65,226
2010,258,32.99,0,113,NA,2,255
2010,259,31.1300000000001,0,104,20.17,0,224
2010,260,NA,2,255,NA,2,255
2010,261,26.0700000000001,65,102,21.39,65,222
2010,262,30.89,0,109,16.61,65,212
2010,263,29.95,0,116,19.23,65,220
2010,264,NA,2,255,19.0700000000001,65,227
2010,265,29.43,0,114,21.97,0,217
2010,266,32.21,0,105,NA,2,255
2010,267,32.45,0,112,21.15,65,215
2010,268,NA,2,255,21.33,0,223
2010,269,26.43,0,110,21.21,65,213
2010,270,NA,2,255,NA,2,255
2010,271,NA,2,255,NA,2,255
2010,272,NA,2,255,NA,2,255
2010,273,NA,2,255,NA,2,255
2010,274,NA,2,255,NA,2,255
2010,275,21.1300000000001,0,104,13.11,0,224
2010,276,21.1900000000001,0,111,11.51,0,214
2010,277,NA,2,255,11.7500000000001,0,222
2010,278,18.87,0,109,9.39000000000004,65,229
2010,279,17.91,0,116,7.79000000000002,65,220
2010,280,23.37,0,107,8.63000000000005,0,227
2010,281,23.31,0,114,15.67,0,217
2010,282,25.09,0,105,12.27,0,225
2010,283,26.79,0,112,13.6900000000001,0,215
2010,284,26.33,0,103,17.03,0,223
2010,285,27.35,0,110,16.1300000000001,0,213
2010,286,20.2500000000001,65,101,NA,2,255
2010,287,NA,2,255,13.33,65,228
2010,288,NA,2,255,10.93,0,218
2010,289,18.17,0,106,8.31,0,226
2010,290,21.43,0,113,8.73000000000002,0,216
2010,291,22.97,0,104,13.33,0,223
2010,292,22.73,0,111,NA,2,255
2010,293,NA,2,255,NA,2,255
2010,294,21.09,0,109,NA,2,255
2010,295,17.79,0,116,11.51,0,220
2010,296,19.29,0,107,5.77000000000004,0,227
2010,297,22.61,0,114,NA,2,255
2010,298,NA,2,255,16.2500000000001,0,225
2010,299,NA,2,255,NA,2,255
2010,300,NA,2,255,NA,2,255
2010,301,21.47,65,110,NA,2,255
2010,306,12.71,0,113,NA,2,255
2010,307,NA,2,255,NA,2,255
2010,308,NA,2,255,NA,2,255
2010,309,12.93,0,102,NA,2,255
2010,310,NA,2,255,NA,2,255
2010,311,9.95000000000005,0,116,3.45000000000005,0,220
2010,312,15.01,0,107,0.57000000000005,0,227
2010,313,19.71,0,114,12.45,0,217
2010,314,17.83,0,105,7.71000000000004,0,225
2010,315,15.73,0,112,9.09000000000003,0,215
2010,316,14.73,0,103,5.21000000000004,0,223
2010,317,17.1300000000001,0,110,4.17000000000002,0,213
2010,318,15.67,0,101,3.67000000000002,0,220
2010,319,NA,2,255,2.17000000000002,65,228
2010,320,NA,2,255,NA,2,255
2010,321,15.95,0,106,NA,2,255
2010,322,13.71,0,113,4.85000000000002,0,216
2010,323,12.99,0,104,3.51000000000005,0,224
2010,324,16.83,0,111,5.17000000000002,0,214
2010,325,17.01,65,102,7.27000000000004,0,222
2010,326,NA,2,255,7.61000000000001,0,212
2010,327,20.35,0,116,10.39,0,220
2010,328,15.79,0,107,NA,2,255
2010,329,NA,2,255,NA,2,255
2010,330,NA,2,255,NA,2,255
2010,331,10.27,0,112,NA,2,255
2010,332,7.73000000000002,0,103,0.970000000000027,65,223
2010,333,NA,2,255,NA,2,255
2010,334,NA,2,255,NA,2,255
2010,335,NA,2,255,NA,2,255
2010,336,2.63000000000005,65,115,0.330000000000041,0,218
2010,337,7.73000000000002,0,106,NA,2,255
2010,338,NA,2,255,1.33000000000004,65,216
2010,339,NA,2,255,NA,2,255
2010,340,NA,2,255,NA,2,255
2010,341,-1.08999999999997,0,102,NA,2,255
2010,342,1.01000000000005,0,109,-5.58999999999997,65,212
2010,343,3.83000000000004,0,116,NA,2,255
2010,344,NA,2,255,NA,2,255
2010,345,NA,2,255,NA,2,255
2010,346,NA,2,255,NA,2,255
2010,347,NA,2,255,NA,2,255
2010,348,-1.38999999999999,0,103,NA,2,255
2010,349,-3.98999999999995,65,110,NA,2,255
2010,350,NA,2,255,NA,2,255
2010,351,NA,2,255,NA,2,255
2010,352,NA,2,255,NA,2,255
2010,353,3.91000000000003,0,106,NA,2,255
2010,354,2.43000000000001,0,113,-3.20999999999998,65,216
2010,355,NA,2,255,NA,2,255
2010,356,NA,2,255,NA,2,255
2010,357,4.09000000000003,0,102,2.85000000000002,0,222
2010,358,5.05000000000001,0,109,-2.25,65,212
2010,359,NA,2,255,NA,2,255
2010,360,NA,2,255,NA,2,255
2010,361,NA,2,255,NA,2,255
2010,362,NA,2,255,NA,2,255
2010,363,3.57000000000005,65,112,NA,2,255
2010,364,NA,2,255,NA,2,255
2010,365,10.39,0,110,-1.48999999999995,0,213
2011,1,NA,2,255,1.17000000000002,65,220
2011,2,NA,2,255,NA,2,255
2011,3,5.07000000000005,0,115,1.39000000000004,0,218
2011,4,NA,2,255,-3.50999999999999,65,226
2011,5,NA,2,255,0.57000000000005,0,216
2011,6,6.05000000000001,0,104,NA,2,255
2011,7,NA,2,255,NA,2,255
2011,8,NA,2,255,NA,2,255
2011,9,0.450000000000045,0,109,-5.40999999999997,65,212
2011,10,NA,2,255,NA,2,255
2011,11,NA,2,255,NA,2,255
2011,12,0.750000000000057,65,114,NA,2,255
2011,13,1.61000000000001,0,105,NA,2,255
2011,14,2.31,0,112,NA,2,255
2011,15,4.83000000000004,0,103,NA,2,255
2011,16,NA,2,255,-0.229999999999961,0,213
2011,17,NA,2,255,-0.309999999999945,65,220
2011,18,NA,2,255,NA,2,255
2011,19,NA,2,255,NA,2,255
2011,20,NA,2,255,1.73000000000002,0,226
2011,21,5.89000000000004,0,113,NA,2,255
2011,22,NA,2,255,NA,2,255
2011,23,NA,2,255,NA,2,255
2011,24,NA,2,255,NA,2,255
2011,25,NA,2,255,NA,2,255
2011,26,NA,2,255,NA,2,255
2011,27,5.93000000000001,0,107,1.49000000000001,0,227
2011,28,NA,2,255,NA,2,255
2011,29,9.49000000000001,0,105,-1.26999999999998,65,225
2011,30,16.23,0,112,2.81,0,215
2011,31,NA,2,255,5.13000000000005,0,223
2011,32,NA,2,255,NA,2,255
2011,33,NA,2,255,NA,2,255
2011,34,NA,2,255,NA,2,255
2011,35,NA,2,255,NA,2,255
2011,36,NA,2,255,NA,2,255
2011,37,10.01,0,113,NA,2,255
2011,38,8.51000000000005,0,104,0.470000000000027,0,223
2011,39,9.43000000000001,0,111,NA,2,255
2011,40,3.51000000000005,0,102,NA,2,255
2011,41,6.53000000000003,0,109,NA,2,255
2011,42,9.01000000000005,0,116,NA,2,255
2011,43,10.59,0,107,-1.75,65,227
2011,44,13.35,0,114,NA,2,255
2011,45,17.71,0,105,5.33000000000004,0,225
2011,46,13.55,0,112,8.85000000000002,0,215
2011,47,NA,2,255,0.0500000000000114,65,223
2011,48,NA,2,255,3.37,0,213
2011,49,NA,2,255,10.43,65,220
2011,50,18.29,0,108,13.1900000000001,0,228
2011,51,16.11,0,115,9.59000000000003,0,218
2011,52,16.39,0,106,NA,2,255
2011,53,NA,2,255,NA,2,255
2011,54,NA,2,255,NA,2,255
2011,55,NA,2,255,NA,2,255
2011,56,NA,2,255,NA,2,255
2011,57,9.59000000000003,65,109,4.97000000000003,0,212
2011,58,18.7500000000001,0,116,5.63000000000005,0,220
2011,59,NA,2,255,NA,2,255
2011,60,13.1900000000001,0,114,NA,2,255
2011,61,15.37,0,105,NA,2,255
2011,63,10.73,0,103,NA,2,255
2011,64,NA,2,255,NA,2,255
2011,65,NA,2,255,NA,2,255
2011,66,12.91,0,108,1.81,0,228
2011,67,NA,2,255,NA,2,255
2011,68,NA,2,255,NA,2,255
2011,69,NA,2,255,NA,2,255
2011,70,7.99000000000001,65,104,5.01000000000005,0,224
2011,71,18.59,0,111,1.89000000000004,0,214
2011,72,21.91,0,102,NA,2,255
2011,73,NA,2,255,10.2500000000001,65,212
2011,74,NA,2,255,5.33000000000004,65,220
2011,75,NA,2,255,NA,2,255
2011,76,20.03,0,114,8.19000000000005,0,217
2011,77,26.55,0,105,8.31,0,225
2011,78,24.47,65,112,16.35,0,215
2011,79,NA,2,255,NA,2,255
2011,80,18.7500000000001,65,110,NA,2,255
2011,81,24.43,65,101,NA,2,255
2011,82,21.71,65,108,NA,2,255
2011,83,NA,2,255,NA,2,255
2011,84,NA,2,255,7.39000000000004,65,226
2011,85,NA,2,255,NA,2,255
