"t","y","d","sap","TA","RH","Rg","SWC1","SWC2","Prec","WS","b1","b2","b3","q","s","NDVI","EVI","STd","QCd","VTd","STn","QCn","VTn","lai","lai.qc","dT","sap.lai","vpd"
2004.64109589041,2004,234,1.765437816,24.9483333333333,88.2125,214.336729166667,30.2474375,31.1293541666667,13.175,2.42541666666667,5372,6050,5333,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.875,NA,NA,0.614065327304348,0.372254179642718
2004.64383561644,2004,235,1.706341502,21.57875,86.2895833333333,226.217458333333,34.0401666666667,34.6447708333333,0,1.45347916666667,1823,3764,1922,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.65,NA,NA,0.643902453584906,0.353290349120109
2004.64657534247,2004,236,1.640444542,21.85375,88.6625,234.934125,31.3577291666667,31.8707083333333,0,0.906541666666667,2163,4302,2321,1073700000,1033,NA,NA,NA,2,255,14.97,65,222,2.425,NA,NA,0.676471976082474,0.297094005413671
2004.64931506849,2004,237,1.957731203,22.155,84.48125,286.882979166667,28.9504166666667,29.566875,0,1.2055,349,2716,257,1073700000,8204,0.772267536704731,0.45934407141471,26.55,65,110,NA,2,255,2.2,NA,4.395,0.889877819545455,0.41419745862372
2004.65205479452,2004,238,1.873773958,21.259375,85.8020833333333,263.270645833333,26.7089375,27.5019583333333,0,1.62822916666667,194,2771,170,1073700000,8204,0.869139966273187,0.508886255924171,22.67,0,117,19.71,0,220,1.975,NA,1.410625,0.948746307848101,0.35876789675442
2004.65479452055,2004,239,1.668461294,22.1708333333333,87.26875,237.977041666667,24.886625,25.8860625,0,1.49920833333333,6629,7639,6317,1073700000,1034,NA,NA,24.31,65,108,NA,2,255,1.75,NA,2.1391666666667,0.953406453714286,0.340126395274334
2004.65753424658,2004,240,1.775770142,23.706875,87.95625,221.342895833333,23.3241041666667,24.4640208333333,0,1.2410625,3740,4402,3870,1073700000,1033,NA,NA,NA,2,255,20.29,0,218,1.525,NA,NA,1.16443943737705,0.35310103464871
2004.6602739726,2004,241,1.831137403,23.6683333333333,85.6291666666667,229.949833333333,21.88575,23.1892916666667,0,1.0909375,2813,4921,2629,1073700000,1032,0.272562710111197,0.4362041137276,26.77,65,106,20.53,65,226,1.3,0,3.1016666666667,1.40856723307692,0.420351041806857
2004.66301369863,2004,242,0.903031946,23.1583333333333,95.75625,96.6868958333333,20.8715416666667,22.41575,1.307,1.734875,9128,9017,9175,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.675,NA,NA,0.539123549850746,0.12037207528695
2004.66575342466,2004,243,1.901655307,23.5289583333333,96.5,71.8442083333333,40.1165,41.7400416666667,68.922,3.08285416666667,7402,7485,7467,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.05,NA,NA,0.927636735121951,0.101520537157027
2004.66849315068,2004,244,1.754292995,24.7795833333333,88.0041666666667,200.760770833333,39.9541875,41.932375,0,1.6930625,1236,3417,1322,1073700000,8204,0.468729851708575,0.499404652866825,24.65,65,111,NA,2,255,2.425,NA,-0.129583333333301,0.723419791752577,0.375040693110018
2004.67123287671,2004,245,1.295366885,23.3602083333333,92.8145833333333,141.455083333333,37.7268958333333,39.8513125,0,1.67670833333333,8044,8305,7975,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.8,NA,NA,0.462631030357143,0.206309965806213
2004.67397260274,2004,246,1.785901774,21.959375,84.5000208333333,244.6744375,34.9552708333333,37.6377083333333,0,1.85304166666667,1908,3492,2091,1073700000,1801,NA,NA,NA,2,255,NA,2,255,3.175,NA,NA,0.562488747716535,0.40879512921854
2004.67671232877,2004,247,1.68640833,20.8154375,87.9916666666667,220.3489375,32.345375,34.588875,0,1.29629166666667,3968,5226,4191,1073700000,1033,NA,NA,NA,2,255,19.29,65,219,3.55,NA,NA,0.4750446,0.29527895667342
2004.67945205479,2004,248,1.638499949,22.5491666666667,89.3625,199.028020833333,30.5935,32.2983125,0,1.4838125,1385,3905,1612,1073700000,1033,NA,NA,NA,2,255,NA,2,255,3.925,NA,NA,0.417452216305733,0.290801040879857
2004.68219178082,2004,249,1.744357753,22.8995833333333,85.902125,250.2419375,28.771875,30.319875,0,2.0026875,861,3309,659,1073700000,1032,0.58705035971223,0.452244596342139,20.33,65,114,NA,2,255,4.3,32,-2.5695833333333,0.40566459372093,0.393671787646588
2004.68493150685,2004,250,0.725670615,22.9916666666667,97.1541666666667,106.057958333333,33.140625,34.0983125,20.279,1.98675,2682,4507,2866,1073700000,1033,NA,NA,NA,2,255,NA,2,255,3.95,NA,NA,0.183714079746835,0.0799116226586237
2004.68767123288,2004,251,0.317922136,22.72875,99.9979166666667,39.2327083333333,43.1106875,43.8176041666667,15.96,2.44939583333333,7963,8136,8086,1073700000,1033,NA,NA,NA,2,255,NA,2,255,3.6,NA,NA,0.0883117044444445,5.75765375789525e-05
2004.6904109589,2004,252,1.427951917,24.4497916666667,95.6020833333333,96.4347916666667,45.9466458333333,49.0923333333333,35.184,3.4551875,4950,5566,5019,1073700000,1033,NA,NA,NA,2,255,NA,2,255,3.25,NA,NA,0.439369820615385,0.134815087334795
2004.69315068493,2004,253,1.573652886,23.7164583333333,84.4666666666667,212.991104166667,41.8878958333333,43.773375,0.328,2.40025,855,3110,893,1073700000,8204,0.568726355611602,0.488412388997184,21.89,65,110,NA,2,255,2.9,NA,-1.8264583333333,0.542638926206897,0.45567193774694
2004.69589041096,2004,254,1.735658787,21.6741666666667,84.0333333333333,231.3726875,38.7617916666667,40.6953333333333,0,1.4746875,244,3604,121,1073700000,136,0.873180873180873,0.593199392676812,23.51,0,101,19.53,0,220,2.55,NA,1.8358333333333,0.680650504705882,0.41383616511805
2004.69863013699,2004,255,1.671649335,21.1575,88.7395833333333,186.19775,36.4411666666667,38.5282083333333,0,1.32977083333333,836,2677,837,1075600000,1802,NA,NA,NA,2,255,NA,2,255,2.2,NA,NA,0.759840606818182,0.28276792532556
2004.70136986301,2004,256,1.769731829,20.4642083333333,89.13125,228.132958333333,34.3286041666667,36.5137708333333,0,1.18522916666667,2000,3087,2248,1073700000,1033,NA,NA,NA,2,255,17.59,0,218,1.85,NA,NA,0.956611799459459,0.261537325928945
2004.70410958904,2004,257,1.479009848,20.3444375,90.2604375,183.291416666667,32.5474791666667,34.2251875,0,0.9690625,921,3508,1053,1073700000,1288,0.584104764055091,0.580747990840928,16.43,65,106,11.55,65,226,1.5,0,-3.9144375,0.986006565333333,0.232639629865526
2004.70684931507,2004,258,0.92333174,19.673125,94.3104166666667,101.055833333333,31.4691666666667,32.8791041666667,4.138,1.33795833333333,5489,6041,5626,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.8625,NA,NA,0.495748585234899,0.130370193283913
2004.7095890411,2004,259,1.039220077,19.7389583333333,96.6541666666667,92.41925,35.9859583333333,36.0454375,7.124,1.07160416666667,7880,8224,7705,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.225,NA,NA,0.467065203146067,0.0769796741356584
2004.71232876712,2004,260,0.899863008,21.1947916666667,96.5583333333333,110.879666666667,35.0351875,36.4377916666667,0.034,1.29264583333333,5415,6002,5542,1073700000,1033,NA,NA,NA,2,255,15.43,65,214,2.5875,NA,NA,0.347773143188406,0.0866239410130758
2004.71506849315,2004,261,1.113120891,23.8383333333333,94.9541666666667,112.045395833333,34.2622916666667,35.4881875,6.52,3.60933333333333,2050,4451,2346,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.95,NA,NA,0.37732911559322,0.149108668412087
2004.71780821918,2004,262,1.824409005,18.5116666666667,83.4895833333333,76.3354166666667,39.7854583333333,40.9145,7.556,3.2985625,7529,7798,7502,1073700000,1033,NA,NA,NA,2,255,NA,2,255,3.3125,NA,NA,0.550764982641509,0.35189212681884
2004.72054794521,2004,263,2.339882615,16.1904375,62.9000208333333,267.876333333333,37.6359791666667,39.703,0,2.0621875,185,2425,78,1073700000,72,0.85823754789272,0.432432432432432,20.17,0,116,NA,2,255,3.675,NA,3.9795625,0.636702752380952,0.682833407756998
2004.72328767123,2004,264,1.943582157,14.5139583333333,79.9229166666667,250.631854166667,34.641125,36.3925208333333,0,1.77995833333333,184,2665,96,1073700000,8204,0.870831870831871,0.475323779599969,19.61,0,107,11.37,0,227,4.0375,NA,5.0960416666667,0.481382577585139,0.331815865016864
2004.72602739726,2004,265,1.802206657,15.8341666666667,82.3833333333333,249.416604166667,32.8387083333333,34.1847083333333,0,1.03689583333333,117,2336,67,1073700000,72,0.904606604158174,0.442543177376251,21.41,0,114,11.87,0,217,4.4,32,5.5758333333333,0.409592422045454,0.316944259274776
2004.72876712329,2004,266,2.088864191,20.215,74.5958541666667,237.530083333333,30.8537916666667,31.9955416666667,0,1.51085416666667,235,3223,124,1073700000,72,0.864083285135917,0.545136101583595,24.73,0,105,13.89,0,225,4.3875,NA,4.515,0.476094402507122,0.601972421014045
2004.73150684932,2004,267,1.977878111,20.9702291666667,78.2166666666667,243.145770833333,28.8477916666667,29.9746458333333,0,1.4661875,187,2500,89,1073700000,72,0.860811313732788,0.446369987263113,26.77,0,112,16.53,0,215,4.375,NA,5.7997708333333,0.452086425371429,0.540762787146154
2004.73424657534,2004,268,1.865692323,19.6314791666667,82.5020833333333,231.5941875,26.9438958333333,28.2148958333333,0,1.74139583333333,915,3607,890,1073700000,1801,NA,NA,NA,2,255,16.49,0,222,4.3625,NA,NA,0.427665862005731,0.399909341969821
2004.73698630137,2004,269,1.445183981,17.7429166666667,90.9145833333333,183.308208333333,25.3763958333333,26.8305833333333,0,1.10410416666667,813,3018,793,1075600000,1032,0.57556773688332,0.461354981796878,20.01,65,110,12.35,65,213,4.35,NA,2.2670833333333,0.332226202528736,0.184512179709681
2004.7397260274,2004,270,1.715986422,19.450625,84.7625,226.3303125,24.3217291666667,25.7103541666667,0,1.68497916666667,543,2810,474,1073700000,1544,0.67611094542201,0.452928953887957,17.81,65,101,16.1300000000001,0,220,4.3375,NA,-1.640625,0.395616466167147,0.344357414325827
2004.74246575342,2004,271,0.227961521,20.8639583333333,98.41875,36.45875,23.9160625,24.9273541666667,5.706,2.553875,7983,8090,8107,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.325,NA,NA,0.0527078661271676,0.0389983529733264
2004.74520547945,2004,272,0.864423773,22.1785416666667,95.4166666666667,40.6782083333333,32.8730625,28.194625,14.746,3.47860416666667,7666,7710,7944,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.3125,NA,NA,0.200446092289855,0.122505194915172
2004.74794520548,2004,273,1.67747122,20.2196041666667,85.7520833333333,193.441625,33.6040416666667,31.95475,0,1.36414583333333,437,3129,439,1073700000,8204,0.754907459338194,0.540193442228198,22.55,0,106,18.53,65,226,4.3,32,2.3303958333333,0.390109586046512,0.337712342974696
2004.75068493151,2004,274,1.150279998,19.7000416666667,94.25625,141.469125,31.6125208333333,30.9757291666667,0.202,1.19320833333333,172,2093,74,1073700000,204,0.848123620309051,0.38206046141607,21.49,65,113,16.53,65,216,4.075,NA,1.7899583333333,0.282277300122699,0.131831371637528
2004.75342465753,2004,275,0.954688092,21.4125,95.6479166666667,97.1509583333333,30.5565208333333,30.0990625,0,1.5801875,7088,7492,7053,1073700000,1033,NA,NA,NA,2,255,NA,2,255,3.85,NA,NA,0.247970932987013,0.11100955419318
2004.75616438356,2004,276,1.153788666,21.3835416666667,96.9916666666667,106.392416666667,34.675125,34.5182708333333,17.117,1.26252083333333,3832,4837,3919,1073700000,1033,NA,NA,NA,2,255,NA,2,255,3.625,NA,NA,0.318286528551724,0.0765982743833524
2004.75890410959,2004,277,1.324165525,19.464375,94.1395833333333,133.159541666667,38.6077708333333,39.4099166666667,0.114,1.38104166666667,3872,4532,4213,1073700000,1033,NA,NA,NA,2,255,NA,2,255,3.4,NA,NA,0.389460448529412,0.132554792393575
2004.76164383562,2004,278,1.614850888,18.9689583333333,86.7833333333333,182.7055625,35.693375,36.9537083333333,0,1.19077083333333,465,1439,572,1073700000,8204,0.511554621848739,0.244994466244089,20.59,65,109,NA,2,255,3.175,NA,1.6210416666667,0.508614452913386,0.289860198320066
2004.76438356164,2004,279,1.991734094,15.7820833333333,79.6270833333333,216.9245625,33.0819583333333,34.2463125,0,2.1,680,2467,672,1073700000,1544,0.567842389577375,0.388241939688885,13.91,65,116,13.53,0,219,2.95,NA,-1.8720833333333,0.675164099661017,0.365313218383421
2004.76712328767,2004,280,1.713561926,13.9285625,80.1416666666667,200.008895833333,30.8413125,32.1510625,0,1.18902083333333,209,2739,106,1073700000,136,0.858208955223881,0.479239278678588,18.47,0,107,11.41,0,227,2.725,NA,4.5414375,0.628830064587156,0.315987584751569
2004.7698630137,2004,281,1.522730577,13.8437083333333,83.7791666666667,222.663354166667,29.2166458333333,30.4236666666667,0,1.06260416666667,160,2288,87,1075600000,72,0.869281045751634,0.422373069747132,20.77,0,114,10.89,0,217,2.5,0,6.9262916666667,0.6090922308,0.256688705247118
2004.77260273973,2004,282,1.756485393,14.646875,81.4270833333333,215.899354166667,27.4639583333333,28.7913333333333,0,1.14008333333333,852,3239,761,1073700000,1801,NA,NA,NA,2,255,10.71,0,224,2.45,NA,NA,0.716932813469388,0.309603171503178
2004.77534246575,2004,283,1.335046859,15.9745833333333,89.6896041666667,138.683354166667,26.3028958333333,27.4450625,0,0.818479166666667,3189,4247,3417,1073700000,1801,NA,NA,NA,2,255,9.41000000000003,65,215,2.4,NA,NA,0.556269524583333,0.187168418688107
2004.77808219178,2004,284,1.535795268,18.0577083333333,84.2541666666667,201.045625,25.1475,26.3428541666667,0,1.37089583333333,404,3202,176,1073700000,136,0.775929007210205,0.488955682930239,22.51,0,103,NA,2,255,2.35,NA,4.4522916666667,0.653529901276596,0.326173408573762
2004.78082191781,2004,285,1.920126209,13.7808333333333,81.7854166666667,205.647770833333,24.0592083333333,25.2318333333333,0,1.36860416666667,173,2244,84,1073700000,72,0.856847331402565,0.409223838128359,18.1900000000001,0,110,NA,2,255,2.3,NA,4.4091666666668,0.834837482173913,0.287063630326665
2004.78356164384,2004,286,1.626648519,14.9770833333333,89.475,154.02975,24.0658125,24.437125,0,1.1791875,1674,3707,1100,1075600000,1033,NA,NA,20.03,65,117,11.01,0,220,2.25,NA,5.0529166666667,0.722954897333333,0.179223047708106
2004.78630136986,2004,287,1.3567065,18.7135625,94.89375,126.727854166667,34.4733333333333,34.036,23.644,1.4696875,5590,5972,5584,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.2,NA,NA,0.616684772727273,0.110214917914975
2004.78904109589,2004,288,1.262132524,16.3600416666667,88.6666666666667,125.831208333333,34.0887291666667,36.1019375,0,1.6538125,2290,3576,2415,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.15,NA,NA,0.587038383255814,0.210859582899641
2004.79178082192,2004,289,1.626678167,15.0243958333333,76.8312916666667,143.365604166667,33.5464166666667,34.9752291666667,4.211,3.28447916666667,2861,3661,3028,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.1,0,NA,0.774608650952381,0.395727684721266
2004.79452054795,2004,290,1.990945764,12.7841041666667,66.0708333333333,178.878083333333,31.7337083333333,33.82725,0,3.05708333333333,228,2517,101,1073700000,8204,0.833879781420765,0.435916968196534,18.11,0,113,9.33000000000004,0,216,2.04375,NA,5.3258958333333,0.974163064954128,0.501048710523866
2004.79726027397,2004,291,2.055757966,11.8712916666667,63.4500208333333,206.438625,29.246,31.8991041666667,0,2.539875,356,3066,161,1073700000,72,0.791934541203974,0.484118760941799,16.43,0,104,8.05000000000001,0,223,1.9875,NA,4.5587083333333,1.03434363069182,0.508302256810709
2004.8,2004,292,1.473762598,15.0199583333333,89.1770833333333,92.6866458333333,27.5728541666667,30.4261666666667,0,1.60433333333333,2239,3848,2350,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.93125,NA,NA,0.763113319352751,0.184805492653079
2004.80273972603,2004,293,1.241346829,20.7452083333333,91.5541666666667,84.3747708333333,26.8032291666667,29.4675,0,2.28554166666667,5959,6256,5967,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.875,NA,NA,0.662051642133333,0.206783377639843
2004.80547945205,2004,294,0.430628692,15.8114583333333,98.2625,34.5747083333333,26.3296041666667,28.7624375,0,1.22954166666667,8025,8153,8003,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.81875,NA,NA,0.236771789415808,0.0312142682590758
2004.80821917808,2004,295,0.526220193,14.3772916666667,96.8145833333333,34.3335625,25.698875,28.2647083333333,0,1.0463125,7937,8078,8005,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.7625,NA,NA,0.298564648510638,0.0521824782852676
2004.81095890411,2004,296,0.989561825,14.0219166666667,90.4520833333333,70.3662916666667,25.42025,27.7597916666667,0.203,1.4266875,5590,6090,5553,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.70625,NA,NA,0.579962974358974,0.152850680065168
2004.81369863014,2004,297,1.119261875,11.7854166666667,86.9020833333333,118.083145833333,24.9974583333333,27.1567708333333,0,1.198125,4720,5653,4676,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.65,105,NA,0.67834053030303,0.181123383186892
2004.81643835616,2004,298,0.574494323,13.0827083333333,97.2354166666667,42.1313333333333,24.759125,26.7070833333333,2.207,1.20322916666667,6689,7136,6526,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.59375,NA,NA,0.360467026196078,0.0416316805096644
2004.81917808219,2004,299,1.104158734,15.7033333333333,91.4916666666667,108.735,24.6202708333333,26.5582291666667,0,1.06385416666667,6637,7138,6493,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.5375,NA,NA,0.718152022113821,0.151798582731104
2004.82191780822,2004,300,1.28628436,13.991875,86.7229166666667,149.057291666667,24.1816458333333,26.2451458333333,0,0.929666666666667,1748,3857,1849,1073700000,1289,NA,NA,NA,2,255,11.1900000000001,65,222,1.48125,NA,NA,0.868377627004219,0.212136214366648
2004.82465753425,2004,301,0.42379249,13.6031666666667,95.5375,44.4720833333333,23.7166041666667,25.9301875,0.051,1.05033333333333,4498,4776,4757,1073700000,1033,NA,NA,NA,2,255,10.17,0,213,1.425,NA,NA,0.297398238596491,0.0695212638765932
2004.82739726027,2004,302,0.624314638,14.3804375,87.4604166666667,53.957375,23.4191458333333,25.7012291666667,0,1.11089583333333,6527,6903,6704,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.36875,NA,NA,0.45612028347032,0.205461262174931
2004.8301369863,2004,303,0.359596781,15.804,94.8208333333333,45.1087916666667,23.2277708333333,25.4756875,0.051,1.90564583333333,7771,8118,7597,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.3125,NA,NA,0.273978499809524,0.0929995880157944
2004.83287671233,2004,304,0.834134218,20.85125,87.9291666666667,116.4498125,23.0134166666667,25.292875,0,2.69095833333333,2242,3509,2296,1073700000,1034,NA,NA,NA,2,255,NA,2,255,1.25625,NA,NA,0.66398743721393,0.297470288967445
2004.83561643836,2004,305,0.979620769,21.6408333333333,74.80625,157.437541666667,22.6475416666667,25.0934583333333,0.101,2.43045833333333,558,1900,298,1073700000,1800,0.545972335231896,0.25781910397295,16.31,65,106,18.31,0,225,1.2,0,-5.3308333333333,0.816350640833333,0.651661850777905
2004.83835616438,2004,306,0.917122187,20.9464583333333,78.5291666666667,154.104854166667,22.1838541666667,24.8780625,0,1.703875,368,1993,186,1073700000,72,0.688267683185091,0.317234109011401,25.31,0,113,16.91,65,216,1.1875,NA,4.3635416666667,0.772313420631579,0.532227166985046
2004.84109589041,2004,307,0.567634462,20.226875,90.85625,75.6523541666667,21.7690416666667,24.6824375,0,2.37616666666667,4589,5211,4572,1073700000,1033,NA,NA,NA,2,255,16.73,0,223,1.175,NA,NA,0.483093159148936,0.21682783913079
2004.84383561644,2004,308,0.647387191,21.1339583333333,77.5583333333333,66.4536666666667,21.491625,24.5374166666667,0.302,2.20827083333333,3226,4039,3346,1073700000,1033,NA,NA,NA,2,255,17.77,65,214,1.1625,NA,NA,0.556892207311828,0.562734440082918
2004.84657534247,2004,309,0.204474553,13.2527083333333,94.2125208333333,16.7588333333333,25.48,25.3832083333333,11.429,2.38825,-28672,-28672,-28672,787410000,65535,NA,NA,NA,2,255,NA,2,255,1.15,NA,NA,0.177803959130435,0.0881265414059696
