Date,Year,Day of Year,Day of Run,Solar Radiation (kW-hr/m2),Wind Speed Ave. (m/s),Wind Direction (deg),Wind Speed Gust (m/s),Air Temperature Ave (Deg C),Air Temperature Max (Deg C),Air Temperature Min (Deg C),Fuel Temperature Ave (Deg C),Fuel Temperature Max (Deg C),Fuel Temperature Min (Deg C),Soil Temperature Ave (Deg C),Soil Temperature Max (Deg C),Soil Temperature Min (Deg C),Relative Humidity Ave (%),Relative Humidity Max (%),Relative Humidity Min (%),Barometric Pressure (mbar),Battery Voltage Ave (volts),Battery Voltage Max (volts),Battery Voltage Min (volts),ASCE Et. Total (mm),Penman Et. Total (mm),Heating Degree Days,Cooling Degree Days,Growing Degree Days,Growing Degree Days,Soil Moisture (fraction),precipitatino Total (mm)
01/21/2010,2010,21,3614,0.205,3.04,47,9.39,2.3,3.9,1.7,2.7,3.9,1.7,-9999,-9999,-9999,97,100,90,1001,12.76,12.9,12.7,0.15,0.42,711,0,0,0,-9999,14.73
01/22/2010,2010,22,3615,0.598,2.2,13,8.05,2.9,4.4,1.7,3.2,5,1.7,-9999,-9999,-9999,98,100,93,998,12.9,13.4,12.7,0.12,0.49,698,0,0,0,-9999,0
01/23/2010,2010,23,3616,2.929,1.6,51,7.15,4.3,11.1,-0.6,4.8,17.2,-2.2,-9999,-9999,-9999,74,100,39,1007,13.09,13.6,12.7,1.01,1.43,597,0,38,0,-9999,0.25
01/24/2010,2010,24,3617,0.703,2.81,126,15.65,10.3,16.7,3.3,10.4,17.2,1.7,-9999,-9999,-9999,91,100,81,997,13.01,13.5,12.8,0.54,2.06,381,0,254,0,-9999,8.13
01/25/2010,2010,25,3618,2.705,4.32,234,19.67,14,18.3,6.7,14.1,21.1,6.1,-9999,-9999,-9999,63,100,30,985,13.05,13.4,12.8,2.65,2.02,267,0,368,114,-9999,35.31
01/26/2010,2010,26,3619,3.068,2.66,273,16.09,4.8,10,-1.1,5,15.6,-3.9,-9999,-9999,-9999,45,80,31,998,13.11,13.6,12.7,1.6,1.95,635,0,0,0,-9999,0
01/27/2010,2010,27,3620,3.039,2.03,288,15.65,2,10,-3.3,1.6,16.1,-6.1,-9999,-9999,-9999,61,84,34,1008,13.1,13.6,12.7,1.3,2.03,686,0,0,0,-9999,0
01/28/2010,2010,28,3621,3.132,2.61,256,15.65,8,17.8,-1.7,7.8,23.3,-4.4,-9999,-9999,-9999,47,81,30,1007,13.07,13.6,12.7,2.24,3.21,470,0,165,0,-9999,0
01/29/2010,2010,29,3622,1.941,2.18,57,8.49,1.8,6.1,-2.2,2.2,8.3,-2.2,-9999,-9999,-9999,49,97,27,1010,13.13,13.6,12.7,1.07,1.16,749,0,0,0,-9999,0
01/30/2010,2010,30,3623,0.537,3.3,33,12.96,-5.3,-2.2,-7.2,-5,-2.2,-7.2,-9999,-9999,-9999,89,97,79,1001,12.93,13.7,12.6,0.26,0.6,1054,0,0,0,-9999,0
01/31/2010,2010,31,3624,3.726,1.4,324,6.71,-2.7,6.7,-10,-2,15,-12.8,-9999,-9999,-9999,61,92,26,1008,13.1,13.7,12.6,1,1.53,914,0,0,0,-9999,0
02/01/2010,2010,32,3625,3.694,0.99,328,4.92,1.4,13.3,-7.8,1.8,22.2,-10.6,-9999,-9999,-9999,49,81,16,1012,13.1,13.7,12.6,1.22,1.94,711,0,0,0,-9999,6.86
02/02/2010,2010,33,3626,0.744,1.99,23,15.65,1,3.3,-2.8,1,3.9,-3.9,-9999,-9999,-9999,85,100,60,1004,13.01,13.6,12.7,0.46,0.79,826,0,0,0,-9999,13.97
02/03/2010,2010,34,3627,3.393,2.25,329,20.56,4,10.6,0,4.6,17.2,-2.2,-9999,-9999,-9999,75,100,44,1006,13.08,13.6,12.7,1.15,1.52,597,0,38,0,-9999,3.3
02/04/2010,2010,35,3628,2.273,1.28,32,6.26,3,7.2,-0.6,2.8,11.1,-3.3,-9999,-9999,-9999,63,81,47,1013,13.11,13.6,12.7,0.73,1.2,686,0,0,0,-9999,0
02/05/2010,2010,36,3629,0.306,3.37,34,21.9,1.4,3.9,0,1.4,3.3,0,-9999,-9999,-9999,95,100,76,999,12.85,13.3,12.7,0.37,0.58,749,0,0,0,-9999,44.7
02/06/2010,2010,37,3630,0.881,2.7,7,9.39,0.7,1.7,-1.1,0.5,2.8,-2.8,-9999,-9999,-9999,85,100,73,990,13.01,13.6,12.7,0.35,0.46,826,0,0,0,-9999,0
02/07/2010,2010,38,3631,3.824,3.13,336,37.55,0.4,7.2,-3.9,1.1,13.9,-6.1,-9999,-9999,-9999,68,98,36,1001,13.11,13.6,12.6,1.35,1.48,762,0,0,0,-9999,0
02/08/2010,2010,39,3632,3.378,1.45,9,5.36,1.6,9.4,-3.9,2.2,17.2,-6.1,-9999,-9999,-9999,60,85,37,1006,13.1,13.6,12.7,1.02,1.66,711,0,0,0,-9999,0
02/09/2010,2010,40,3633,0.491,1.38,101,14.75,2,3.3,0,2.1,3.9,-1.1,-9999,-9999,-9999,86,100,62,999,12.94,13.4,12.7,0.32,0.45,762,0,0,0,-9999,4.32
02/10/2010,2010,41,3634,3.412,5.35,293,20.12,0.7,2.8,-2.8,0.9,6.1,-4.4,-9999,-9999,-9999,51,100,31,989,13.15,13.6,12.7,1.38,0.81,838,0,0,0,-9999,0.25
02/11/2010,2010,42,3635,4.094,3.32,315,12.96,1.6,6.7,-1.7,2.3,12.2,-3.3,-9999,-9999,-9999,48,58,36,998,13.14,13.6,12.7,1.73,2.07,724,0,0,0,-9999,0
02/12/2010,2010,43,3636,2.183,2.1,346,16.99,0.1,4.4,-2.8,0.7,9.4,-4.4,-9999,-9999,-9999,58,100,38,998,13.1,13.6,12.7,0.83,0.97,800,0,0,0,-9999,0
02/13/2010,2010,44,3637,3.162,2.81,320,9.84,0.8,6.1,-2.2,1.8,11.1,-3.9,-9999,-9999,-9999,63,100,34,994,13.03,13.6,12.7,1.18,1.15,749,0,0,0,-9999,3.56
02/14/2010,2010,45,3638,4.168,2.07,277,10.28,0.9,8.3,-5,1.4,15.6,-7.8,-9999,-9999,-9999,46,78,26,998,13.13,13.7,12.7,1.43,2.06,762,0,0,0,-9999,0
02/15/2010,2010,46,3639,1.064,2.57,245,14.31,2.1,7.2,-2.8,1.4,6.7,-4.4,-9999,-9999,-9999,75,96,47,994,13.07,13.6,12.7,0.91,1.35,737,0,0,0,-9999,2.29
02/16/2010,2010,47,3640,3.903,3.02,284,12.52,0.2,3.9,-2.8,0.6,10,-4.4,-9999,-9999,-9999,44,53,34,995,13.13,13.6,12.7,1.52,1.9,813,0,0,0,-9999,0
02/17/2010,2010,48,3641,3.415,2.81,286,12.52,0.5,5,-3.9,0.8,11.7,-6.1,-9999,-9999,-9999,47,64,33,996,13.13,13.6,12.7,1.41,1.82,813,0,0,0,-9999,0
02/18/2010,2010,49,3642,4.39,2.66,290,11.62,2.7,8.9,-3.3,3.3,15,-5,-9999,-9999,-9999,50,68,35,999,13.12,13.6,12.7,1.61,2.23,711,0,0,0,-9999,0
02/19/2010,2010,50,3643,4.483,1.92,308,8.94,3.8,12.2,-2.8,3.6,19.4,-6.1,-9999,-9999,-9999,49,85,20,1004,13.1,13.6,12.7,1.7,2.31,622,0,13,0,-9999,0
02/20/2010,2010,51,3644,4.554,1.82,323,7.6,6.2,15.6,0,6.3,22.2,-3.9,-9999,-9999,-9999,32,55,12,1006,13.1,13.6,12.7,2.22,3.12,483,0,152,0,-9999,0
02/21/2010,2010,52,3645,4.354,1.43,242,15.65,8.7,18.9,-1.7,8.3,24.4,-3.9,-9999,-9999,-9999,44,76,21,1004,13.08,13.6,12.7,1.88,2.94,444,0,190,0,-9999,0
02/22/2010,2010,53,3646,0.566,1.16,352,7.15,6.8,10,1.7,6.1,10.6,-0.6,-9999,-9999,-9999,89,100,55,994,12.95,13.5,12.8,0.46,0.91,572,0,64,0,-9999,11.94
02/23/2010,2010,54,3647,2.761,1.47,0,14.31,8.1,13.3,3.9,8.7,17.8,3.9,-9999,-9999,-9999,87,100,60,993,13.07,13.5,12.8,0.75,1.32,444,0,190,0,-9999,0
02/24/2010,2010,55,3648,0.472,1.56,9,5.81,3.3,7.2,1.1,3.2,6.1,1.1,-9999,-9999,-9999,96,100,77,995,12.93,13.6,12.7,0.28,0.78,648,0,0,0,-9999,6.6
02/25/2010,2010,56,3649,3.279,3.61,305,14.31,1.1,4.4,-1.1,1.7,9.4,-2.2,-9999,-9999,-9999,58,100,32,993,13.12,13.6,12.7,1.25,0.86,762,0,0,0,-9999,0
02/26/2010,2010,57,3650,4.743,3.74,277,15.2,3.2,10,-0.6,3.7,15,-2.8,-9999,-9999,-9999,38,51,24,992,13.14,13.6,12.7,2.49,2.65,622,0,13,0,-9999,0
02/27/2010,2010,58,3651,4.433,2.55,280,10.28,3.3,10,-1.7,3.9,15.6,-3.9,-9999,-9999,-9999,46,60,31,992,13.14,13.6,12.7,1.8,2.49,648,0,0,0,-9999,0
02/28/2010,2010,59,3652,4.652,3.04,309,23.25,4.1,10.6,-1.7,4.7,16.7,-4.4,-9999,-9999,-9999,49,71,32,995,13.13,13.6,12.7,1.92,2.35,635,0,0,0,-9999,0
03/01/2010,2010,60,3653,4.263,1.88,317,22.35,4.9,11.7,-1.1,5.1,19.4,-5,-9999,-9999,-9999,53,75,33,1001,13.12,13.6,12.7,1.49,2.29,597,0,38,0,-9999,0
03/02/2010,2010,61,3654,0.761,3.06,36,16.09,2.6,5,0,2.3,5.6,0,-9999,-9999,-9999,73,100,54,994,13.05,13.5,12.8,0.72,0.73,724,0,0,0,-9999,1.02
03/03/2010,2010,62,3655,1.943,3.41,316,20.12,3.2,6.7,0,3.3,7.8,0,-9999,-9999,-9999,74,100,57,990,13.12,13.6,12.7,0.86,0.98,686,0,0,0,-9999,3.81
03/04/2010,2010,63,3656,4.823,3.43,321,15.65,5,10.6,1.1,6,18.3,-1.7,-9999,-9999,-9999,46,68,28,997,13.12,13.6,12.8,2.19,2.29,572,0,64,0,-9999,0
03/05/2010,2010,64,3657,4.981,3.06,326,15.65,4.4,10.6,-2.2,5.1,17.8,-6.1,-9999,-9999,-9999,38,59,24,1004,13.13,13.6,12.7,2.2,2.63,648,0,0,0,-9999,0
03/06/2010,2010,65,3658,5.107,1.92,337,8.49,5.4,14.4,-1.7,6.2,22.2,-4.4,-9999,-9999,-9999,39,63,16,1008,13.12,13.5,12.7,2.11,3.02,546,0,89,0,-9999,0
03/07/2010,2010,66,3659,5.108,1.51,282,16.99,7,17.8,-3.3,7.2,26.1,-6.7,-9999,-9999,-9999,37,69,13,1007,13.09,13.6,12.7,2.11,3.1,508,0,127,0,-9999,0
03/08/2010,2010,67,3660,4.482,1.62,332,16.54,10,20,0.6,10.2,27.2,-3.3,-9999,-9999,-9999,43,81,20,1002,13.1,13.5,12.8,2.1,3.13,368,0,267,13,-9999,0
03/09/2010,2010,68,3661,4.741,1.17,325,7.6,12.1,23.3,0.6,12.7,31.1,-1.1,-9999,-9999,-9999,58,95,24,1001,13.07,13.5,12.8,1.83,2.94,292,0,343,89,-9999,0
03/10/2010,2010,69,3662,2.778,2.18,215,15.65,13.7,20.6,8.9,14.2,26.1,7.2,-9999,-9999,-9999,64,100,38,1000,13.08,13.4,12.8,1.69,2.2,165,0,470,216,-9999,0.51
03/11/2010,2010,70,3663,2.16,1.43,119,7.15,14.4,20.6,8.9,14.8,26.1,7.8,-9999,-9999,-9999,94,100,70,998,13.05,13.4,12.8,0.72,1.8,165,0,470,216,-9999,2.03
03/12/2010,2010,71,3664,1.626,1.96,76,16.99,15.6,17.8,14.4,15.7,18.9,13.3,-9999,-9999,-9999,99,100,89,991,13.08,13.4,12.9,0.36,0.85,102,0,533,279,-9999,2.29
03/13/2010,2010,72,3665,3.115,2.14,259,11.62,12.8,18.9,8.3,13.2,25,7.8,-9999,-9999,-9999,84,100,46,982,13.07,13.4,12.8,1.44,2,216,0,419,165,-9999,15.24
03/14/2010,2010,73,3666,3.707,2.05,289,14.31,10.8,16.7,6.7,11.3,23.9,3.9,-9999,-9999,-9999,69,100,39,986,13.09,13.5,12.8,1.48,1.85,305,0,330,76,-9999,3.05
03/15/2010,2010,74,3667,3.681,2.89,316,16.99,10.8,16.7,3.3,10.8,22.2,0.6,-9999,-9999,-9999,63,98,43,992,13.12,13.5,12.8,1.76,2.28,381,0,254,0,-9999,0
03/16/2010,2010,75,3668,1.642,2.16,351,16.99,8.5,12.2,1.7,8.6,16.7,0.6,-9999,-9999,-9999,70,100,57,1002,13.09,13.5,12.8,0.85,1.58,521,0,114,0,-9999,0
03/17/2010,2010,76,3669,4.509,2.33,13,17.43,10.5,18.3,1.1,10.9,25.6,-0.6,-9999,-9999,-9999,58,100,21,1002,13.1,13.5,12.7,2.29,2.82,394,0,241,0,-9999,0
03/18/2010,2010,77,3670,4.037,1.42,316,16.99,12.5,20.6,6.1,13.3,28.3,5,-9999,-9999,-9999,49,80,20,997,13.08,13.4,12.8,1.88,2.62,229,0,406,152,-9999,0
03/19/2010,2010,78,3671,5.647,2.72,320,17.43,14.4,23.9,6.7,14.8,31.7,2.8,-9999,-9999,-9999,33,53,13,1000,13.07,13.4,12.8,3.88,4.58,140,0,495,241,-9999,0
03/20/2010,2010,79,3672,5.582,1.94,249,18.78,16.2,26.1,4.4,16.2,33.3,1.1,-9999,-9999,-9999,40,70,20,1003,13.06,13.4,12.8,3.06,4.65,140,0,495,241,-9999,0
03/21/2010,2010,80,3673,3.091,2.42,176,16.99,16,20.6,7.8,15.7,23.9,5,-9999,-9999,-9999,62,83,44,1002,13.08,13.4,12.8,1.9,2.89,190,0,444,190,-9999,0
03/22/2010,2010,81,3674,4.275,3.69,210,16.09,13.3,17.2,6.1,14.3,22.8,5,-9999,-9999,-9999,62,93,40,993,13.1,13.4,12.9,2.22,2.26,305,0,330,76,-9999,0
03/23/2010,2010,82,3675,4.997,3.69,270,14.31,10,18.3,3.9,11.1,25,2.2,-9999,-9999,-9999,60,93,39,994,13.1,13.5,12.8,2.44,2.73,330,0,305,51,-9999,1.52
03/24/2010,2010,83,3676,5.71,1.55,278,8.49,13.6,23.3,2.8,14.2,31.1,0,-9999,-9999,-9999,55,98,26,1003,13.08,13.5,12.8,2.17,3.23,241,0,394,140,-9999,0
03/25/2010,2010,84,3677,3.394,3.46,203,16.99,16.2,22.8,6.7,16.1,27.2,3.9,-9999,-9999,-9999,53,81,31,998,13.07,13.4,12.8,3.11,3.49,165,0,470,216,-9999,0
03/26/2010,2010,85,3678,2.772,2.7,349,17.43,11,18.3,2.2,11.1,23.9,0,-9999,-9999,-9999,85,100,49,994,13.07,13.4,12.8,1.59,2.62,368,0,267,13,-9999,3.05
03/27/2010,2010,86,3679,6.107,1.99,80,13.41,7.1,15,0,8.4,22.8,-2.8,-9999,-9999,-9999,60,100,32,1010,13.14,13.6,12.7,1.74,2.41,495,0,140,0,-9999,0.25
03/28/2010,2010,87,3680,2.274,3.32,147,17.88,11.6,18.9,3.3,11.9,21.1,2.2,-9999,-9999,-9999,81,100,57,1001,13.05,13.5,12.8,1.53,2.57,330,0,305,51,-9999,15.24
03/29/2010,2010,88,3681,3.794,1.92,11,16.99,14.2,20.6,10.6,15.1,27.2,8.9,-9999,-9999,-9999,83,100,52,991,13.07,13.4,12.8,1.35,2.01,127,0,508,254,-9999,13.97
03/30/2010,2010,89,3682,6.256,3.63,302,19.67,14.8,21.1,9.4,15.5,26.1,7.8,-9999,-9999,-9999,48,90,19,994,13.1,13.4,12.8,3.46,2.81,140,0,495,241,-9999,0
03/31/2010,2010,90,3683,6.533,2.03,312,16.54,15.8,25.6,7.8,16.8,32.8,5.6,-9999,-9999,-9999,36,60,16,1001,13.08,13.4,12.8,3.33,4.71,76,0,559,305,-9999,0
04/01/2010,2010,91,3684,6.408,1.17,325,21.01,18.8,30.6,6.7,19.4,38.3,3.9,-9999,-9999,-9999,43,74,18,1004,13.04,13.5,12.8,2.63,4.1,0,13,648,394,-9999,0
04/02/2010,2010,92,3685,6.386,1.43,202,16.99,21,32.2,7.8,21.5,39.4,5,-9999,-9999,-9999,50,97,20,1004,13.03,13.4,12.8,2.91,4.3,0,76,711,457,-9999,0
04/03/2010,2010,93,3686,5.219,2.09,198,18.78,19.2,27.8,8.9,18.7,34.4,6.7,-9999,-9999,-9999,57,96,28,1004,13.07,13.4,12.8,2.78,3.97,0,0,635,381,-9999,0
04/04/2010,2010,94,3687,6.008,1.17,256,13.86,20.9,30.6,13.3,22.2,38.9,11.7,-9999,-9999,-9999,63,97,31,1006,13.05,13.3,12.8,2.08,3.02,0,165,800,546,-9999,0
04/05/2010,2010,95,3688,6.247,1.62,235,21.9,22.9,32.2,11.1,23.8,40,9.4,-9999,-9999,-9999,59,100,29,1005,13.02,13.4,12.8,2.74,4.09,0,152,787,533,-9999,0
04/06/2010,2010,96,3689,6.22,2.27,230,18.33,24.7,32.8,15.6,25.1,38.9,12.8,-9999,-9999,-9999,47,84,22,1002,13.04,13.3,12.9,3.71,4.62,0,267,902,648,-9999,0
04/07/2010,2010,97,3690,6.267,3.04,218,19.67,23.4,31.1,15,24,37.2,10.6,-9999,-9999,-9999,53,91,28,999,13.04,13.3,12.8,3.89,4.09,0,216,851,597,-9999,0
04/08/2010,2010,98,3691,4.837,3.73,226,21.9,20.7,25.6,15,21.6,32.2,13.9,-9999,-9999,-9999,66,99,44,994,13.07,13.3,12.8,2.69,2.51,0,89,724,470,-9999,0
04/09/2010,2010,99,3692,6.479,3.07,316,12.52,12.7,19.4,5.6,13.8,25,1.1,-9999,-9999,-9999,57,98,24,999,13.1,13.4,12.8,2.81,2.74,267,0,368,114,-9999,3.05
04/10/2010,2010,100,3693,7.106,1.45,318,15.65,12.6,23.3,5,13.9,32.2,0,-9999,-9999,-9999,45,84,17,1012,13.08,13.5,12.8,2.46,3.31,190,0,444,190,-9999,0
04/11/2010,2010,101,3694,7.047,1.4,251,22.35,14.7,26.1,3.9,15.7,34.4,0,-9999,-9999,-9999,53,97,21,1011,13.06,13.5,12.8,2.48,3.57,152,0,483,229,-9999,0
04/12/2010,2010,102,3695,6.394,2.46,17,18.33,16.2,26.1,5,16.6,32.8,2.8,-9999,-9999,-9999,57,91,28,1011,13.07,13.5,12.8,3.16,4.32,127,0,508,254,-9999,0
04/13/2010,2010,103,3696,6.518,2.16,256,27.72,17.4,27.2,6.7,19.2,34.4,5,-9999,-9999,-9999,61,100,29,1012,13.06,13.4,12.8,2.91,4.15,64,0,572,318,-9999,0
04/14/2010,2010,104,3697,2.4,2.22,40,8.94,10.8,13.9,5.6,11.5,17.2,2.8,-9999,-9999,-9999,73,100,59,1018,13.1,13.4,12.8,0.93,1.48,394,0,241,0,-9999,0
04/15/2010,2010,105,3698,6.75,1.23,266,16.54,13.9,25,2.2,16.1,33.3,0.6,-9999,-9999,-9999,71,100,35,1013,13.07,13.5,12.7,1.94,3.26,216,0,419,165,-9999,0
04/16/2010,2010,106,3699,6.369,2.52,248,21.9,21.6,30.6,11.1,22.8,37.2,8.3,-9999,-9999,-9999,52,84,27,1003,13.05,13.4,12.8,3.66,4.75,0,114,749,495,-9999,0
04/17/2010,2010,107,3700,5.297,2.46,305,25.93,18.8,25.6,11.1,19.3,32.2,5,-9999,-9999,-9999,48,93,23,997,13.08,13.3,12.8,2.97,3.32,0,0,635,381,-9999,0
04/18/2010,2010,108,3701,7.099,1.86,329,17.43,11.3,19.4,2.8,13.1,29.4,-0.6,-9999,-9999,-9999,49,91,24,1002,13.1,13.5,12.8,2.29,3.11,330,0,305,51,-9999,0
04/19/2010,2010,109,3702,6.943,1.49,15,16.99,12,21.1,3.3,14.1,33.3,0,-9999,-9999,-9999,61,96,29,1003,13.1,13.5,12.8,2.02,2.9,279,0,356,102,-9999,0
04/20/2010,2010,110,3703,5.563,3.02,234,21.01,14.7,22.8,5,17,32.2,2.8,-9999,-9999,-9999,61,98,29,1001,13.09,13.5,12.8,2.95,3.4,203,0,432,178,-9999,0
04/21/2010,2010,111,3704,3.447,1.04,287,15.65,13.5,17.2,9.4,14,24.4,7.8,-9999,-9999,-9999,90,100,69,995,13.11,13.4,12.8,0.69,1.23,229,0,406,152,-9999,9.65
04/22/2010,2010,112,3705,6.851,1.79,297,21.46,15.9,23.9,7.8,16.8,33.3,3.9,-9999,-9999,-9999,58,100,24,996,13.07,13.4,12.8,2.45,3.12,114,0,521,267,-9999,0
04/23/2010,2010,113,3706,2.438,1.04,316,18.33,15.4,22.2,7.8,15.8,26.1,5,-9999,-9999,-9999,78,100,54,1000,13.1,13.4,12.8,0.89,1.91,152,0,483,229,-9999,0
04/24/2010,2010,114,3707,3.022,1.71,99,20.56,17.9,25,13.3,19,32.8,12.2,-9999,-9999,-9999,86,100,56,1000,13.07,13.3,12.8,1.28,2.26,0,38,673,419,-9999,3.05
04/25/2010,2010,115,3708,3.812,3.48,207,16.99,21,27.2,15.6,21.6,35,15.6,-9999,-9999,-9999,83,100,57,987,13.06,13.3,12.9,2.11,2.64,0,140,775,521,-9999,6.35
04/26/2010,2010,116,3709,5.976,3.11,266,16.54,19.7,25,14.4,21.1,32.8,12.2,-9999,-9999,-9999,59,84,42,982,13.08,13.3,12.9,2.84,3.18,0,64,698,444,-9999,0
04/27/2010,2010,117,3710,5.777,2.87,292,27.27,14.6,19.4,10.6,16,27.8,7.8,-9999,-9999,-9999,56,75,38,986,13.12,13.4,12.8,2.52,2.92,152,0,483,229,-9999,0
04/28/2010,2010,118,3711,7.437,2.16,321,22.8,11.6,19.4,4.4,13.3,28.9,-0.6,-9999,-9999,-9999,49,82,24,997,13.11,13.4,12.8,2.56,3.35,292,0,343,89,-9999,0
04/29/2010,2010,119,3712,7.503,1.82,284,21.9,13.5,23.9,1.1,15.8,32.8,0,-9999,-9999,-9999,57,96,26,1002,13.08,13.5,12.7,2.65,4.03,267,0,368,114,-9999,0
04/30/2010,2010,120,3713,7.364,2.38,238,10.28,19.4,28.9,8.3,20.4,37.8,2.8,-9999,-9999,-9999,61,90,38,1001,13.05,13.4,12.8,3.08,4.65,0,13,648,394,-9999,0
05/01/2010,2010,121,3714,5.265,2.66,224,23.25,23.5,29.4,15.6,25.1,38.3,14.4,-9999,-9999,-9999,77,100,55,1000,13.08,13.3,12.9,2.18,3.25,0,190,826,572,-9999,0
05/02/2010,2010,122,3715,5.684,3.74,212,12.96,26.9,32.8,21.7,28.9,39.4,21.7,-9999,-9999,-9999,71,95,51,1000,13.04,13.2,12.9,3.12,3.21,0,406,1041,787,-9999,0
05/03/2010,2010,123,3716,2.129,3.09,215,25.03,23,25,21.7,23,26.7,20.6,-9999,-9999,-9999,85,98,72,1000,13.07,13.3,12.9,1.13,1.13,0,229,864,610,-9999,0
05/04/2010,2010,124,3717,4.399,1.38,264,16.09,22,27.2,13.9,23.1,35,10.6,-9999,-9999,-9999,73,100,43,999,13.06,13.2,12.9,1.61,2.44,0,102,737,483,-9999,0
05/05/2010,2010,125,3718,6.259,1.36,185,7.6,22.2,31.1,13.3,24,42.8,8.9,-9999,-9999,-9999,69,100,37,1000,13.02,13.3,12.8,2.16,3.32,0,178,813,559,-9999,0
05/06/2010,2010,126,3719,6.942,2.25,247,23.25,24.8,32.8,17.8,28.1,43.3,16.7,-9999,-9999,-9999,67,100,36,999,13.04,13.3,12.9,3,3.78,0,318,952,698,-9999,0
05/07/2010,2010,127,3720,7.201,2.33,141,7.6,24.6,31.7,16.1,26.9,42.2,11.1,-9999,-9999,-9999,51,68,35,1000,13.03,13.3,12.8,3.5,5.02,0,254,889,635,-9999,0
05/08/2010,2010,128,3721,7.077,3.74,270,33.98,23.7,30,13.9,25.8,38.9,10.6,-9999,-9999,-9999,46,80,16,996,13.04,13.2,12.9,5.16,4.49,0,165,800,546,-9999,0
05/09/2010,2010,129,3722,7.619,2.68,326,15.2,14.1,20,7.8,16.7,31.1,1.7,-9999,-9999,-9999,39,65,27,1007,13.1,13.4,12.8,3.04,3.69,203,0,432,178,-9999,0
05/10/2010,2010,130,3723,6.689,1.43,343,8.05,12.5,19.4,3.9,15.2,30,0,-9999,-9999,-9999,54,85,29,1013,13.1,13.4,12.8,1.91,2.76,305,0,330,76,-9999,0
05/11/2010,2010,131,3724,1.952,1.64,160,15.2,15,17.8,10.6,16,21.1,9.4,-9999,-9999,-9999,73,91,62,1012,13.1,13.4,12.8,0.88,1.6,190,0,444,190,-9999,0
05/12/2010,2010,132,3725,5.431,2.61,237,34.87,22.4,28.9,15.6,24.5,37.8,13.9,-9999,-9999,-9999,78,100,56,1007,13.07,13.3,12.9,2.1,3.15,0,178,813,559,-9999,0
05/13/2010,2010,133,3726,6.198,2.29,74,30.4,20.8,25.6,16.7,23.9,35,13.9,-9999,-9999,-9999,85,100,67,1009,13.08,13.3,12.9,1.55,2.37,0,127,762,508,-9999,0
05/14/2010,2010,134,3727,5.846,2.05,227,18.78,25.4,32.8,18.3,28.8,43.9,18.9,-9999,-9999,-9999,73,100,46,1009,13.04,13.3,12.9,2.39,3.58,0,330,965,711,-9999,0
05/15/2010,2010,135,3728,7.132,1.66,285,19.67,25.9,34.4,18.3,29.6,47.8,15,-9999,-9999,-9999,67,98,34,1006,13.02,13.2,12.9,2.74,3.77,0,368,1003,749,-9999,2.54
05/16/2010,2010,136,3729,5.486,1.77,45,17.88,22,27.2,17.8,24.6,39.4,16.7,-9999,-9999,-9999,89,100,59,1004,13.07,13.3,12.9,1.56,2.31,0,190,826,572,-9999,8.13
05/17/2010,2010,137,3730,0.908,2.2,44,16.54,16.5,21.7,12.8,16.9,24.4,12.8,-9999,-9999,-9999,100,100,98,1002,13.01,13.3,12.8,0.15,1.75,51,0,584,330,-9999,98.55
05/18/2010,2010,138,3731,2.298,1.47,14,16.54,14,17.8,11.1,14.8,20,10,-9999,-9999,-9999,95,100,83,999,13.11,13.4,12.8,0.48,1.22,178,0,457,203,-9999,1.02
05/19/2010,2010,139,3732,3.152,1.32,47,16.09,16.6,22.2,13.3,17.7,30,12.2,-9999,-9999,-9999,93,100,71,999,13.11,13.4,12.8,0.8,1.6,25,0,610,356,-9999,5.59
05/20/2010,2010,140,3733,6.487,1.4,355,18.78,19.2,27.2,12.2,22,37.8,10.6,-9999,-9999,-9999,77,100,38,1004,13.07,13.3,12.8,1.99,2.84,0,64,698,444,-9999,0
05/21/2010,2010,141,3734,6.779,1.17,286,5.81,21,28.9,10.6,24.1,39.4,8.9,-9999,-9999,-9999,73,100,38,1006,13.05,13.3,12.8,1.96,3.09,0,64,698,444,-9999,0
05/22/2010,2010,142,3735,3.3,1.58,164,11.62,21,27.2,17.2,22.8,34.4,16.7,-9999,-9999,-9999,89,100,65,1005,13.06,13.3,12.9,1.11,2.06,0,178,813,559,-9999,0
05/23/2010,2010,143,3736,4.258,1.49,45,7.15,21.6,28.9,17.2,24,41.7,16.7,-9999,-9999,-9999,90,100,57,1004,13.07,13.3,12.9,1.41,2.38,0,216,851,597,-9999,0.51
05/24/2010,2010,144,3737,3.495,2.4,59,8.05,20.1,22.8,17.8,21.3,27.2,17.2,-9999,-9999,-9999,95,100,80,1006,13.11,13.3,12.9,0.86,1.41,0,89,724,470,-9999,4.06
05/25/2010,2010,145,3738,4.412,2.23,39,8.49,20.8,25.6,16.7,22.9,35.6,15.6,-9999,-9999,-9999,87,100,66,1006,13.07,13.3,12.9,1.37,2.2,0,127,762,508,-9999,0.25
05/26/2010,2010,146,3739,7.09,2.16,9,11.18,21.2,27.8,15.6,24.5,41.1,14.4,-9999,-9999,-9999,75,100,41,1000,13.07,13.3,12.9,2.45,3.08,0,152,787,533,-9999,0.25
05/27/2010,2010,147,3740,7.065,1.51,336,8.94,25.2,33.9,16.1,28.3,45,13.9,-9999,-9999,-9999,70,97,47,995,13.02,13.2,12.8,2.28,3.83,0,305,940,686,-9999,0
